sistema,nombre
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691748000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691751600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691755200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691758800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691762400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691766000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691769600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691773200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691776800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691780400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691784000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691787600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691791200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691794800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691798400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691802000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691805600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691809200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691812800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691816400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691820000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691823600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691827200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691830800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691834400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691838000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691841600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691845200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691848800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691852400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691856000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691859600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691863200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691866800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691870400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691874000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691877600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691881200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691625600000_1691884800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691712000000_1691712000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691884800000_1691884800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1691971200000_1691971200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1692057600000_1692057600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1692144000000_1692144000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1692230400000_1692230400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1692316800000_1692316800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1692403200000_1692403200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1692489600000_1692489600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1692576000000_1692576000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1692662400000_1692662400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1692748800000_1692748800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1692835200000_1692835200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1692921600000_1692921600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1693094400000_1693353600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1693180800000_1693180800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1693180800000_1693184400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1693180800000_1693440000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1693267200000_1693267200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1693267200000_1693321200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1693353600000_1693353600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1693440000000_1693440000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1693526400000_1693526400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1693699200000_1693699200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1693785600000_1693785600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1694390400000_1694390400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1694390400000_1694541600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1694390400000_1694646000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1694476800000_1694476800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1694563200000_1694563200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1694736000000_1694736000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1694908800000_1694908800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1694995200000_1694995200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1694995200000_1695254400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1695081600000_1695081600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1695081600000_1695340800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1695168000000_1695168000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1695254400000_1695254400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1695254400000_1695513600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1695340800000_1695340800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1695340800000_1695600000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1695600000000_1695600000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1695600000000_1695636000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1695686400000_1695686400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1695686400000_1695945600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1695772800000_1695772800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1695859200000_1695859200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1695945600000_1695945600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696291200000_1696291200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696377600000_1696377600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696377600000_1696442400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696464000000_1696464000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696550400000_1696550400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696723200000_1696982400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696809600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696813200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696816800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696820400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696824000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696827600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696831200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696834800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696838400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696842000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696845600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696849200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696852800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696856400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696860000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696863600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696867200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696870800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696809600000_1696874400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696896000000_1696896000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1696982400000_1696982400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697068800000_1697068800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697155200000_1697155200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697414400000_1697414400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697500800000_1697500800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697587200000_1697587200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697673600000_1697673600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697760000000_1697760000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1697932800000_1697932800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698019200000_1698019200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698105600000_1698105600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698192000000_1698192000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698278400000_1698278400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698364800000_1698364800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698537600000_1698537600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698624000000_1698624000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1698710400000_1698710400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Departments_Total_precipitation_-_1696809600000_1696809600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_DIRECTION_10_0_1692316800000_1692468000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Relative_humidity_2_0_1692316800000_1692468000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Temperature_2_0_1688342400000_1688342400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Temperature_2_0_1692316800000_1692468000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1692316800000_1692486000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1696809600000_1696863600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_3_Departments_Total_precipitation_-_1696809600000_1697068800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_3_Modelled_Basins_Total_precipitation_-_1696809600000_1697068800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_3_Native_MODULE_10_0_1690502400000_1690502400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_3_Native_Total_precipitation_-_1696809600000_1697068800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_3_Overall_Basins_Total_precipitation_-_1696809600000_1697068800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_3_Provincial_Boundaries_Total_precipitation_-_1696809600000_1697068800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_48_Native_Total_precipitation_-_1697587200000_1697756400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_48_Native_Total_precipitation_-_1697587200000_1697760000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Departments_Total_precipitation_-_1696809600000_1697068800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_DIRECTION_10_0_1695081600000_1695340800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_MODULE_10_0_1695081600000_1695340800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Relative_humidity_2_0_1695081600000_1695340800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Relative_humidity_2_0_1695686400000_1695945600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Temperature_2_0_1694476800000_1694736000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Temperature_2_0_1695081600000_1695340800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1676678400000_1676743200000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1694995200000_1695236400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1694995200000_1695240000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1694995200000_1695254400000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1696809600000_1697068800000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1697414400000_1697670000000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1697414400000_1697673600000
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_9_Native_Temperature_2_0_1696809600000_1696809600000
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1683470420000_1683470420000_GOESC14_20230507144020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1683471020000_1683471020000_GOESC14_20230507145020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1683471620000_1683471620000_GOESC14_20230507150020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1683472220000_1683472220000_GOESC14_20230507151020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1683472820000_1683472820000_GOESC14_20230507152020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1683473420000_1683473420000_GOESC14_20230507153020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1683474020000_1683474020000_GOESC14_20230507154020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1683474620000_1683474620000_GOESC14_20230507155020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1683475220000_1683475220000_GOESC14_20230507160020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1683475820000_1683475820000_GOESC14_20230507161020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1683476420000_1683476420000_GOESC14_20230507162020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686441620000_1686441620000_GOESC14_20230611000020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686442220000_1686442220000_GOESC14_20230611001020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686442820000_1686442820000_GOESC14_20230611002020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686443420000_1686443420000_GOESC14_20230611003020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686444020000_1686444020000_GOESC14_20230611004020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686444620000_1686444620000_GOESC14_20230611005020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686445220000_1686445220000_GOESC14_20230611010020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686445820000_1686445820000_GOESC14_20230611011020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686446420000_1686446420000_GOESC14_20230611012020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686447020000_1686447020000_GOESC14_20230611013020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686447620000_1686447620000_GOESC14_20230611014020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686448220000_1686448220000_GOESC14_20230611015020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686448820000_1686448820000_GOESC14_20230611020020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686449420000_1686449420000_GOESC14_20230611021020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686450020000_1686450020000_GOESC14_20230611022020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686450620000_1686450620000_GOESC14_20230611023020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686451220000_1686451220000_GOESC14_20230611024020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686451820000_1686451820000_GOESC14_20230611025020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686452420000_1686452420000_GOESC14_20230611030020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686453020000_1686453020000_GOESC14_20230611031020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686453620000_1686453620000_GOESC14_20230611032020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686454220000_1686454220000_GOESC14_20230611033020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686454820000_1686454820000_GOESC14_20230611034020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686455420000_1686455420000_GOESC14_20230611035020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686456020000_1686456020000_GOESC14_20230611040020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686456620000_1686456620000_GOESC14_20230611041020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686457220000_1686457220000_GOESC14_20230611042020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686457820000_1686457820000_GOESC14_20230611043020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686458420000_1686458420000_GOESC14_20230611044020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686459020000_1686459020000_GOESC14_20230611045020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686459620000_1686459620000_GOESC14_20230611050020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686460220000_1686460220000_GOESC14_20230611051020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686460820000_1686460820000_GOESC14_20230611052020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686461420000_1686461420000_GOESC14_20230611053020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686462020000_1686462020000_GOESC14_20230611054020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686462620000_1686462620000_GOESC14_20230611055020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686463220000_1686463220000_GOESC14_20230611060020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686463820000_1686463820000_GOESC14_20230611061020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686464420000_1686464420000_GOESC14_20230611062020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686465020000_1686465020000_GOESC14_20230611063020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1686465620000_1686465620000_GOESC14_20230611064020_tif
