sistema,nombre,titulo,descripcion
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709665200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709665200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709668800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709668800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709672400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709672400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709676000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709676000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709679600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709679600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709683200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709424000000_1709683200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709510400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709510400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709514000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709514000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709517600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709517600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709521200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709521200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709524800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709524800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709528400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709528400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709532000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709532000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709535600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709535600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709539200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709539200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709542800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709542800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709546400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709546400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709550000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709550000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709553600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709553600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709557200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709557200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709560800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709560800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709564400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709564400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709568000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709568000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709571600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709571600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709575200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709575200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709578800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709578800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709582400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709582400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709586000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709586000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709589600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709589600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709593200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709593200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709596800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709596800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709600400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709600400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709604000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709604000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709607600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709607600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709611200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709611200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709614800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709614800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709618400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709618400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709622000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709622000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709625600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709625600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709629200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709629200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709632800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709632800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709636400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709636400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709640000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709640000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709643600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709643600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709647200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709647200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709650800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709650800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709654400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709654400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709658000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709658000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709661600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709661600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709665200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709665200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709668800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709668800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709672400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709672400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709676000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709676000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709679600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709679600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709683200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709683200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709686800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709686800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709690400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709690400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709694000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709694000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709697600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709697600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709701200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709701200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709704800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709704800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709708400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709708400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709712000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709712000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709715600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709715600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709719200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709719200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709722800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709722800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709726400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709726400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709730000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709730000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709733600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709733600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709737200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709737200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709740800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709740800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709744400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709744400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709748000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709748000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709751600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709751600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709755200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709755200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709758800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709758800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709762400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709762400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709766000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709766000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709769600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1709510400000_1709769600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1710374400000_1710374400000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1710374400000_1710374400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1710720000000_1710720000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1710720000000_1710720000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1710892800000_1710892800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1710892800000_1710892800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1710979200000_1710979200000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1710979200000_1710979200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1711065600000_1711065600000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1711065600000_1711065600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Main_Sub-Basins_Total_precipitation_-_1710374400000_1710457200000,CPTEC_WRF7KM_CPTEC_WRF7KM_24_Main_Sub-Basins_Total_precipitation_-_1710374400000_1710457200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1710374400000_1710457200000,CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1710374400000_1710457200000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1710892800000_1710975600000,CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1710892800000_1710975600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1710892800000_1711062000000,CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1710892800000_1711062000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1710892800000_1711148400000,CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1710892800000_1711148400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1710979200000_1711062000000,CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1710979200000_1711062000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1710979200000_1711148400000,CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1710979200000_1711148400000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1709164800000_1709424000000,CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1709164800000_1709424000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_9_Native_Total_precipitation_-_1708992000000_1708992000000,CPTEC_WRF7KM_CPTEC_WRF7KM_9_Native_Total_precipitation_-_1708992000000_1708992000000,
Dewetra,dds:GOES_GOES_GOESC14_1708954220000_1708954220000_GOESC14_20240226133020_tif,GOESC14_20240226133020,
Dewetra,dds:GOES_GOES_GOESC14_1709241620000_1709241620000_GOESC14_20240229212020_tif,GOESC14_20240229212020,
Dewetra,dds:GOES_GOES_GOESC14_1712753420000_1712753420000_GOESC14_20240410125020_tif,GOESC14_20240410125020,
Dewetra,dds:GSMAP_BOLIVIA_ACC_24_GSMAP_BOLIVIA_ACC_24_24_Native_hourly_rain_rate_0_1712185200000_1712185200000,GSMAP_BOLIVIA_ACC_24_GSMAP_BOLIVIA_ACC_24_24_Native_hourly_rain_rate_0_1712185200000_1712185200000,
Dewetra,dds:GSMAP_BOLIVIA_ACC_24_GSMAP_BOLIVIA_ACC_24_24_Native_hourly_rain_rate_0_1713423600000_1713423600000,GSMAP_BOLIVIA_ACC_24_GSMAP_BOLIVIA_ACC_24_24_Native_hourly_rain_rate_0_1713423600000_1713423600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710374400000_1710374400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710374400000_1710374400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710633600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710633600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710658800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710658800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710662400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710662400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710666000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710666000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710669600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710669600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710673200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710673200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710676800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710676800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710680400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710680400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710684000000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710684000000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710687600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710687600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710691200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710691200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710694800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710694800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710698400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710633600000_1710698400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710806400000_1710871200000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710806400000_1710871200000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710892800000_1710892800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710892800000_1710892800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710892800000_1710903600000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710892800000_1710903600000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710892800000_1710914400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710892800000_1710914400000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710892800000_1710928800000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710892800000_1710928800000,
Dewetra,dds:GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710892800000_1710932400000,GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1710892800000_1710932400000,
Dewetra,dds:HSAF_BOLIVIA_SM_HSAF_BOLIVIA_SM_/share/archivio/experience/data/drought/data/HSAF/soil_moisture_hsaf-SM_1710201600000_1710201600000_hsaf-SM_20240312000000_tif,hsaf-SM_20240312000000,
Dewetra,dds:HSAF_BOLIVIA_SM_HSAF_BOLIVIA_SM_hsaf-SM_1710201600000_1710201600000_hsaf-SM_20240312000000_tif,hsaf-SM_20240312000000,
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_RISICOBOLIVIA_UMB-MIN_0_1712707200000_1712620800000,RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_RISICOBOLIVIA_UMB-MIN_0_1712707200000_1712620800000,
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1708905600000_1708819200000,RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1708905600000_1708819200000,
