sistema,nombre,titulo,descripcion
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698366020000_1698366020000_GOESCFIRE_20231027002020_tif,GOESCFIRE_20231027002020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698366620000_1698366620000_GOESCFIRE_20231027003020_tif,GOESCFIRE_20231027003020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698367220000_1698367220000_GOESCFIRE_20231027004020_tif,GOESCFIRE_20231027004020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698367820000_1698367820000_GOESCFIRE_20231027005020_tif,GOESCFIRE_20231027005020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698368420000_1698368420000_GOESCFIRE_20231027010020_tif,GOESCFIRE_20231027010020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698369020000_1698369020000_GOESCFIRE_20231027011020_tif,GOESCFIRE_20231027011020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698369620000_1698369620000_GOESCFIRE_20231027012020_tif,GOESCFIRE_20231027012020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698370220000_1698370220000_GOESCFIRE_20231027013020_tif,GOESCFIRE_20231027013020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698370820000_1698370820000_GOESCFIRE_20231027014020_tif,GOESCFIRE_20231027014020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698371420000_1698371420000_GOESCFIRE_20231027015020_tif,GOESCFIRE_20231027015020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698372020000_1698372020000_GOESCFIRE_20231027020020_tif,GOESCFIRE_20231027020020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698372620000_1698372620000_GOESCFIRE_20231027021020_tif,GOESCFIRE_20231027021020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698373220000_1698373220000_GOESCFIRE_20231027022020_tif,GOESCFIRE_20231027022020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698373820000_1698373820000_GOESCFIRE_20231027023020_tif,GOESCFIRE_20231027023020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698374420000_1698374420000_GOESCFIRE_20231027024020_tif,GOESCFIRE_20231027024020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698375020000_1698375020000_GOESCFIRE_20231027025020_tif,GOESCFIRE_20231027025020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698375620000_1698375620000_GOESCFIRE_20231027030020_tif,GOESCFIRE_20231027030020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698376220000_1698376220000_GOESCFIRE_20231027031020_tif,GOESCFIRE_20231027031020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698376820000_1698376820000_GOESCFIRE_20231027032020_tif,GOESCFIRE_20231027032020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698377420000_1698377420000_GOESCFIRE_20231027033020_tif,GOESCFIRE_20231027033020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698378020000_1698378020000_GOESCFIRE_20231027034020_tif,GOESCFIRE_20231027034020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698378620000_1698378620000_GOESCFIRE_20231027035020_tif,GOESCFIRE_20231027035020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698379220000_1698379220000_GOESCFIRE_20231027040020_tif,GOESCFIRE_20231027040020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698379820000_1698379820000_GOESCFIRE_20231027041020_tif,GOESCFIRE_20231027041020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698380420000_1698380420000_GOESCFIRE_20231027042020_tif,GOESCFIRE_20231027042020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698381020000_1698381020000_GOESCFIRE_20231027043020_tif,GOESCFIRE_20231027043020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698381621000_1698381621000_GOESCFIRE_20231027044021_tif,GOESCFIRE_20231027044021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698382221000_1698382221000_GOESCFIRE_20231027045021_tif,GOESCFIRE_20231027045021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698382821000_1698382821000_GOESCFIRE_20231027050021_tif,GOESCFIRE_20231027050021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698383421000_1698383421000_GOESCFIRE_20231027051021_tif,GOESCFIRE_20231027051021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698384021000_1698384021000_GOESCFIRE_20231027052021_tif,GOESCFIRE_20231027052021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698384621000_1698384621000_GOESCFIRE_20231027053021_tif,GOESCFIRE_20231027053021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698385221000_1698385221000_GOESCFIRE_20231027054021_tif,GOESCFIRE_20231027054021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698385821000_1698385821000_GOESCFIRE_20231027055021_tif,GOESCFIRE_20231027055021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698386421000_1698386421000_GOESCFIRE_20231027060021_tif,GOESCFIRE_20231027060021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698387021000_1698387021000_GOESCFIRE_20231027061021_tif,GOESCFIRE_20231027061021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698387621000_1698387621000_GOESCFIRE_20231027062021_tif,GOESCFIRE_20231027062021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698388221000_1698388221000_GOESCFIRE_20231027063021_tif,GOESCFIRE_20231027063021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698388821000_1698388821000_GOESCFIRE_20231027064021_tif,GOESCFIRE_20231027064021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698389421000_1698389421000_GOESCFIRE_20231027065021_tif,GOESCFIRE_20231027065021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698390021000_1698390021000_GOESCFIRE_20231027070021_tif,GOESCFIRE_20231027070021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698390621000_1698390621000_GOESCFIRE_20231027071021_tif,GOESCFIRE_20231027071021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698391221000_1698391221000_GOESCFIRE_20231027072021_tif,GOESCFIRE_20231027072021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698391821000_1698391821000_GOESCFIRE_20231027073021_tif,GOESCFIRE_20231027073021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698392421000_1698392421000_GOESCFIRE_20231027074021_tif,GOESCFIRE_20231027074021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698393021000_1698393021000_GOESCFIRE_20231027075021_tif,GOESCFIRE_20231027075021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698393621000_1698393621000_GOESCFIRE_20231027080021_tif,GOESCFIRE_20231027080021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698394221000_1698394221000_GOESCFIRE_20231027081021_tif,GOESCFIRE_20231027081021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698394821000_1698394821000_GOESCFIRE_20231027082021_tif,GOESCFIRE_20231027082021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698395421000_1698395421000_GOESCFIRE_20231027083021_tif,GOESCFIRE_20231027083021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698396021000_1698396021000_GOESCFIRE_20231027084021_tif,GOESCFIRE_20231027084021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698396621000_1698396621000_GOESCFIRE_20231027085021_tif,GOESCFIRE_20231027085021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698397221000_1698397221000_GOESCFIRE_20231027090021_tif,GOESCFIRE_20231027090021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698397821000_1698397821000_GOESCFIRE_20231027091021_tif,GOESCFIRE_20231027091021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698398421000_1698398421000_GOESCFIRE_20231027092021_tif,GOESCFIRE_20231027092021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698399021000_1698399021000_GOESCFIRE_20231027093021_tif,GOESCFIRE_20231027093021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698399621000_1698399621000_GOESCFIRE_20231027094021_tif,GOESCFIRE_20231027094021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698400221000_1698400221000_GOESCFIRE_20231027095021_tif,GOESCFIRE_20231027095021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698400821000_1698400821000_GOESCFIRE_20231027100021_tif,GOESCFIRE_20231027100021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698401421000_1698401421000_GOESCFIRE_20231027101021_tif,GOESCFIRE_20231027101021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698402021000_1698402021000_GOESCFIRE_20231027102021_tif,GOESCFIRE_20231027102021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698402621000_1698402621000_GOESCFIRE_20231027103021_tif,GOESCFIRE_20231027103021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698403221000_1698403221000_GOESCFIRE_20231027104021_tif,GOESCFIRE_20231027104021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698403821000_1698403821000_GOESCFIRE_20231027105021_tif,GOESCFIRE_20231027105021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698404421000_1698404421000_GOESCFIRE_20231027110021_tif,GOESCFIRE_20231027110021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698405021000_1698405021000_GOESCFIRE_20231027111021_tif,GOESCFIRE_20231027111021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698405621000_1698405621000_GOESCFIRE_20231027112021_tif,GOESCFIRE_20231027112021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698406221000_1698406221000_GOESCFIRE_20231027113021_tif,GOESCFIRE_20231027113021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698406821000_1698406821000_GOESCFIRE_20231027114021_tif,GOESCFIRE_20231027114021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698407421000_1698407421000_GOESCFIRE_20231027115021_tif,GOESCFIRE_20231027115021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698408021000_1698408021000_GOESCFIRE_20231027120021_tif,GOESCFIRE_20231027120021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698408621000_1698408621000_GOESCFIRE_20231027121021_tif,GOESCFIRE_20231027121021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698409221000_1698409221000_GOESCFIRE_20231027122021_tif,GOESCFIRE_20231027122021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698409821000_1698409821000_GOESCFIRE_20231027123021_tif,GOESCFIRE_20231027123021,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1698417021000_1698417021000_GOESCFIRE_20231027143021_tif,GOESCFIRE_20231027143021,
Dewetra,dds:GOES_GOES_GOESC14_1697033420000_1697033420000_GOESC14_20231011141020_tif,GOESC14_20231011141020,
Dewetra,dds:GOES_GOES_GOESC14_1697118620000_1697118620000_GOESC14_20231012135020_tif,GOESC14_20231012135020,
Dewetra,dds:GOES_GOES_GOESC14_1697119220000_1697119220000_GOESC14_20231012140020_tif,GOESC14_20231012140020,
Dewetra,dds:GOES_GOES_GOESC14_1697137820000_1697137820000_GOESC14_20231012191020_tif,GOESC14_20231012191020,
Dewetra,dds:GOES_GOES_GOESC14_1697299220000_1697299220000_GOESC14_20231014160020_tif,GOESC14_20231014160020,
Dewetra,dds:GOES_GOES_GOESC14_1697352620000_1697352620000_GOESC14_20231015065020_tif,GOESC14_20231015065020,
Dewetra,dds:GOES_GOES_GOESC14_1697451620000_1697451620000_GOESC14_20231016102020_tif,GOESC14_20231016102020,
Dewetra,dds:GOES_GOES_GOESC14_1697452820000_1697452820000_GOESC14_20231016104020_tif,GOESC14_20231016104020,
Dewetra,dds:GOES_GOES_GOESC14_1697551220000_1697551220000_GOESC14_20231017140020_tif,GOESC14_20231017140020,
Dewetra,dds:GOES_GOES_GOESC14_1697551820000_1697551820000_GOESC14_20231017141020_tif,GOESC14_20231017141020,
Dewetra,dds:GOES_GOES_GOESC14_1697552420000_1697552420000_GOESC14_20231017142020_tif,GOESC14_20231017142020,
Dewetra,dds:GOES_GOES_GOESC14_1698069020000_1698069020000_GOESC14_20231023135020_tif,GOESC14_20231023135020,
Dewetra,dds:GOES_GOES_GOESC14_1698243020000_1698243020000_GOESC14_20231025141020_tif,GOESC14_20231025141020,
Dewetra,dds:GOES_GOES_GOESC14_1698243620000_1698243620000_GOESC14_20231025142020_tif,GOESC14_20231025142020,
Dewetra,dds:GOES_GOES_GOESC14_1698244220000_1698244220000_GOESC14_20231025143020_tif,GOESC14_20231025143020,
Dewetra,dds:GOES_GOES_GOESC14_1698244820000_1698244820000_GOESC14_20231025144020_tif,GOESC14_20231025144020,
Dewetra,dds:GOES_GOES_GOESC14_1698245420000_1698245420000_GOESC14_20231025145020_tif,GOESC14_20231025145020,
Dewetra,dds:GOES_GOES_GOESC14_1698246020000_1698246020000_GOESC14_20231025150020_tif,GOESC14_20231025150020,
Dewetra,dds:GOES_GOES_GOESC14_1698246620000_1698246620000_GOESC14_20231025151020_tif,GOESC14_20231025151020,
Dewetra,dds:GOES_GOES_GOESC14_1698247220000_1698247220000_GOESC14_20231025152020_tif,GOESC14_20231025152020,
Dewetra,dds:GOES_GOES_GOESC14_1698247820000_1698247820000_GOESC14_20231025153020_tif,GOESC14_20231025153020,
Dewetra,dds:GOES_GOES_GOESC14_1698248420000_1698248420000_GOESC14_20231025154020_tif,GOESC14_20231025154020,
Dewetra,dds:GOES_GOES_GOESC14_1698249020000_1698249020000_GOESC14_20231025155020_tif,GOESC14_20231025155020,
Dewetra,dds:GOES_GOES_GOESC14_1698249620000_1698249620000_GOESC14_20231025160020_tif,GOESC14_20231025160020,
Dewetra,dds:GOES_GOES_GOESC14_1698250220000_1698250220000_GOESC14_20231025161020_tif,GOESC14_20231025161020,
Dewetra,dds:GOES_GOES_GOESC14_1698250820000_1698250820000_GOESC14_20231025162020_tif,GOESC14_20231025162020,
Dewetra,dds:GOES_GOES_GOESC14_1698251420000_1698251420000_GOESC14_20231025163020_tif,GOESC14_20231025163020,
Dewetra,dds:GOES_GOES_GOESC14_1698252020000_1698252020000_GOESC14_20231025164020_tif,GOESC14_20231025164020,
Dewetra,dds:GOES_GOES_GOESC14_1698252620000_1698252620000_GOESC14_20231025165020_tif,GOESC14_20231025165020,
Dewetra,dds:GOES_GOES_GOESC14_1698253220000_1698253220000_GOESC14_20231025170020_tif,GOESC14_20231025170020,
Dewetra,dds:GOES_GOES_GOESC14_1698253820000_1698253820000_GOESC14_20231025171020_tif,GOESC14_20231025171020,
Dewetra,dds:GOES_GOES_GOESC14_1698254420000_1698254420000_GOESC14_20231025172020_tif,GOESC14_20231025172020,
Dewetra,dds:GOES_GOES_GOESC14_1698255020000_1698255020000_GOESC14_20231025173020_tif,GOESC14_20231025173020,
Dewetra,dds:GOES_GOES_GOESC14_1698255620000_1698255620000_GOESC14_20231025174020_tif,GOESC14_20231025174020,
Dewetra,dds:GOES_GOES_GOESC14_1698256220000_1698256220000_GOESC14_20231025175020_tif,GOESC14_20231025175020,
Dewetra,dds:GOES_GOES_GOESC14_1698256820000_1698256820000_GOESC14_20231025180020_tif,GOESC14_20231025180020,
Dewetra,dds:GOES_GOES_GOESC14_1698257420000_1698257420000_GOESC14_20231025181020_tif,GOESC14_20231025181020,
Dewetra,dds:GOES_GOES_GOESC14_1698258020000_1698258020000_GOESC14_20231025182020_tif,GOESC14_20231025182020,
Dewetra,dds:GOES_GOES_GOESC14_1698258620000_1698258620000_GOESC14_20231025183020_tif,GOESC14_20231025183020,
Dewetra,dds:GOES_GOES_GOESC14_1698259220000_1698259220000_GOESC14_20231025184020_tif,GOESC14_20231025184020,
Dewetra,dds:GOES_GOES_GOESC14_1698259820000_1698259820000_GOESC14_20231025185020_tif,GOESC14_20231025185020,
Dewetra,dds:GOES_GOES_GOESC14_1698260420000_1698260420000_GOESC14_20231025190020_tif,GOESC14_20231025190020,
Dewetra,dds:GOES_GOES_GOESC14_1698261020000_1698261020000_GOESC14_20231025191020_tif,GOESC14_20231025191020,
Dewetra,dds:GOES_GOES_GOESC14_1698261620000_1698261620000_GOESC14_20231025192020_tif,GOESC14_20231025192020,
Dewetra,dds:GOES_GOES_GOESC14_1698262220000_1698262220000_GOESC14_20231025193020_tif,GOESC14_20231025193020,
Dewetra,dds:GOES_GOES_GOESC14_1698262820000_1698262820000_GOESC14_20231025194020_tif,GOESC14_20231025194020,
Dewetra,dds:GOES_GOES_GOESC14_1698263420000_1698263420000_GOESC14_20231025195020_tif,GOESC14_20231025195020,
Dewetra,dds:GOES_GOES_GOESC14_1698264020000_1698264020000_GOESC14_20231025200020_tif,GOESC14_20231025200020,
Dewetra,dds:GOES_GOES_GOESC14_1698264620000_1698264620000_GOESC14_20231025201020_tif,GOESC14_20231025201020,
Dewetra,dds:GOES_GOES_GOESC14_1698265220000_1698265220000_GOESC14_20231025202020_tif,GOESC14_20231025202020,
Dewetra,dds:GOES_GOES_GOESC14_1698265820000_1698265820000_GOESC14_20231025203020_tif,GOESC14_20231025203020,
Dewetra,dds:GOES_GOES_GOESC14_1698266420000_1698266420000_GOESC14_20231025204020_tif,GOESC14_20231025204020,
Dewetra,dds:GOES_GOES_GOESC14_1698267020000_1698267020000_GOESC14_20231025205020_tif,GOESC14_20231025205020,
Dewetra,dds:GOES_GOES_GOESC14_1698267620000_1698267620000_GOESC14_20231025210020_tif,GOESC14_20231025210020,
Dewetra,dds:GOES_GOES_GOESC14_1698268220000_1698268220000_GOESC14_20231025211020_tif,GOESC14_20231025211020,
Dewetra,dds:GOES_GOES_GOESC14_1698268820000_1698268820000_GOESC14_20231025212020_tif,GOESC14_20231025212020,
Dewetra,dds:GOES_GOES_GOESC14_1698269420000_1698269420000_GOESC14_20231025213020_tif,GOESC14_20231025213020,
Dewetra,dds:GOES_GOES_GOESC14_1698270020000_1698270020000_GOESC14_20231025214020_tif,GOESC14_20231025214020,
Dewetra,dds:GOES_GOES_GOESC14_1698270620000_1698270620000_GOESC14_20231025215020_tif,GOESC14_20231025215020,
Dewetra,dds:GOES_GOES_GOESC14_1698271220000_1698271220000_GOESC14_20231025220020_tif,GOESC14_20231025220020,
Dewetra,dds:GOES_GOES_GOESC14_1698271820000_1698271820000_GOESC14_20231025221020_tif,GOESC14_20231025221020,
Dewetra,dds:GOES_GOES_GOESC14_1698272420000_1698272420000_GOESC14_20231025222020_tif,GOESC14_20231025222020,
Dewetra,dds:GOES_GOES_GOESC14_1698273020000_1698273020000_GOESC14_20231025223020_tif,GOESC14_20231025223020,
Dewetra,dds:GOES_GOES_GOESC14_1698273620000_1698273620000_GOESC14_20231025224020_tif,GOESC14_20231025224020,
Dewetra,dds:GOES_GOES_GOESC14_1698274220000_1698274220000_GOESC14_20231025225020_tif,GOESC14_20231025225020,
Dewetra,dds:GOES_GOES_GOESC14_1698274820000_1698274820000_GOESC14_20231025230020_tif,GOESC14_20231025230020,
Dewetra,dds:GOES_GOES_GOESC14_1698275420000_1698275420000_GOESC14_20231025231020_tif,GOESC14_20231025231020,
Dewetra,dds:GOES_GOES_GOESC14_1698276020000_1698276020000_GOESC14_20231025232020_tif,GOESC14_20231025232020,
Dewetra,dds:GOES_GOES_GOESC14_1698276620000_1698276620000_GOESC14_20231025233020_tif,GOESC14_20231025233020,
Dewetra,dds:GOES_GOES_GOESC14_1698277220000_1698277220000_GOESC14_20231025234020_tif,GOESC14_20231025234020,
Dewetra,dds:GOES_GOES_GOESC14_1698277820000_1698277820000_GOESC14_20231025235020_tif,GOESC14_20231025235020,
Dewetra,dds:GOES_GOES_GOESC14_1698278420000_1698278420000_GOESC14_20231026000020_tif,GOESC14_20231026000020,
Dewetra,dds:GOES_GOES_GOESC14_1698279020000_1698279020000_GOESC14_20231026001020_tif,GOESC14_20231026001020,
Dewetra,dds:GOES_GOES_GOESC14_1698279620000_1698279620000_GOESC14_20231026002020_tif,GOESC14_20231026002020,
Dewetra,dds:GOES_GOES_GOESC14_1698280220000_1698280220000_GOESC14_20231026003020_tif,GOESC14_20231026003020,
Dewetra,dds:GOES_GOES_GOESC14_1698280820000_1698280820000_GOESC14_20231026004020_tif,GOESC14_20231026004020,
Dewetra,dds:GOES_GOES_GOESC14_1698281420000_1698281420000_GOESC14_20231026005020_tif,GOESC14_20231026005020,
Dewetra,dds:GOES_GOES_GOESC14_1698282020000_1698282020000_GOESC14_20231026010020_tif,GOESC14_20231026010020,
Dewetra,dds:GOES_GOES_GOESC14_1698282620000_1698282620000_GOESC14_20231026011020_tif,GOESC14_20231026011020,
Dewetra,dds:GOES_GOES_GOESC14_1698283220000_1698283220000_GOESC14_20231026012020_tif,GOESC14_20231026012020,
Dewetra,dds:GOES_GOES_GOESC14_1698283820000_1698283820000_GOESC14_20231026013020_tif,GOESC14_20231026013020,
Dewetra,dds:GOES_GOES_GOESC14_1698284420000_1698284420000_GOESC14_20231026014020_tif,GOESC14_20231026014020,
Dewetra,dds:GOES_GOES_GOESC14_1698285020000_1698285020000_GOESC14_20231026015020_tif,GOESC14_20231026015020,
Dewetra,dds:GOES_GOES_GOESC14_1698285620000_1698285620000_GOESC14_20231026020020_tif,GOESC14_20231026020020,
Dewetra,dds:GOES_GOES_GOESC14_1698286220000_1698286220000_GOESC14_20231026021020_tif,GOESC14_20231026021020,
Dewetra,dds:GOES_GOES_GOESC14_1698286820000_1698286820000_GOESC14_20231026022020_tif,GOESC14_20231026022020,
Dewetra,dds:GOES_GOES_GOESC14_1698287420000_1698287420000_GOESC14_20231026023020_tif,GOESC14_20231026023020,
Dewetra,dds:GOES_GOES_GOESC14_1698288020000_1698288020000_GOESC14_20231026024020_tif,GOESC14_20231026024020,
Dewetra,dds:GOES_GOES_GOESC14_1698288620000_1698288620000_GOESC14_20231026025020_tif,GOESC14_20231026025020,
Dewetra,dds:GOES_GOES_GOESC14_1698289220000_1698289220000_GOESC14_20231026030020_tif,GOESC14_20231026030020,
Dewetra,dds:GOES_GOES_GOESC14_1698289820000_1698289820000_GOESC14_20231026031020_tif,GOESC14_20231026031020,
Dewetra,dds:GOES_GOES_GOESC14_1698290420000_1698290420000_GOESC14_20231026032020_tif,GOESC14_20231026032020,
Dewetra,dds:GOES_GOES_GOESC14_1698291020000_1698291020000_GOESC14_20231026033020_tif,GOESC14_20231026033020,
Dewetra,dds:GOES_GOES_GOESC14_1698291620000_1698291620000_GOESC14_20231026034020_tif,GOESC14_20231026034020,
Dewetra,dds:GOES_GOES_GOESC14_1698292220000_1698292220000_GOESC14_20231026035020_tif,GOESC14_20231026035020,
Dewetra,dds:GOES_GOES_GOESC14_1698292820000_1698292820000_GOESC14_20231026040020_tif,GOESC14_20231026040020,
Dewetra,dds:GOES_GOES_GOESC14_1698293420000_1698293420000_GOESC14_20231026041020_tif,GOESC14_20231026041020,
Dewetra,dds:GOES_GOES_GOESC14_1698294020000_1698294020000_GOESC14_20231026042020_tif,GOESC14_20231026042020,
Dewetra,dds:GOES_GOES_GOESC14_1698294620000_1698294620000_GOESC14_20231026043020_tif,GOESC14_20231026043020,
Dewetra,dds:GOES_GOES_GOESC14_1698295221000_1698295221000_GOESC14_20231026044021_tif,GOESC14_20231026044021,
Dewetra,dds:GOES_GOES_GOESC14_1698295821000_1698295821000_GOESC14_20231026045021_tif,GOESC14_20231026045021,
Dewetra,dds:GOES_GOES_GOESC14_1698296421000_1698296421000_GOESC14_20231026050021_tif,GOESC14_20231026050021,
Dewetra,dds:GOES_GOES_GOESC14_1698297021000_1698297021000_GOESC14_20231026051021_tif,GOESC14_20231026051021,
Dewetra,dds:GOES_GOES_GOESC14_1698297621000_1698297621000_GOESC14_20231026052021_tif,GOESC14_20231026052021,
