sistema,nombre,encontrado
GeoBolivia,geonode:region_chuquisaca_2018,2024-01-09
GeoBolivia,geonode:flujo_internowgs84,2024-01-09
GeoBolivia,geonode:a__3erOrden_hidro5,2024-01-09
GeoBolivia,geonode:centros_poblados_2012,2024-01-09
GeoBolivia,geonode:agua_potablewgs84,2024-01-09
GeoBolivia,geonode:rios_linea,2024-01-09
GeoBolivia,geonode:radiobase20171,2024-01-09
GeoBolivia,geonode:planimetrias_estructuranteswgs84,2024-01-09
GeoBolivia,geonode:subsidio,2024-01-09
GeoBolivia,geonode:centros_primarioswgs84,2024-01-09
GeoBolivia,geonode:subestaciones_2020,2024-01-09
GeoBolivia,geonode:subalcaldia_sc2017,2024-01-09
GeoBolivia,geonode:senasag,2024-01-09
GeoBolivia,geonode:riesgoswgs840,2024-01-09
GeoBolivia,geonode:ptosfluv,2024-01-09
GeoBolivia,geonode:areas_conservacion0,2024-01-09
GeoBolivia,geonode:zae_gan,2024-01-09
GeoBolivia,geonode:salar,2024-01-09
GeoBolivia,geonode:rios_municipio_lapazwgs84,2024-01-09
GeoBolivia,geonode:indice_aster_dem_30m,2024-01-09
GeoBolivia,geonode:cel_6cl_nw,2024-01-09
GeoBolivia,geonode:asfi_cooperativas_20130,2024-01-09
GeoBolivia,geonode:subestaciones_2018,2024-01-09
GeoBolivia,geonode:predios_aires_de_riowgs84,2024-01-09
GeoBolivia,geonode:humedales,2024-01-09
GeoBolivia,geonode:oficinas_segip2014,2024-01-09
GeoBolivia,geonode:lp_vi_ValorGenerado20000,2024-01-09
GeoBolivia,geonode:segundo_orden_2014,2024-01-09
GeoBolivia,geonode:aforos_SNHN0,2024-01-09
GeoBolivia,geonode:acusticowgs84,2024-01-09
GeoBolivia,geonode:cineswgs84,2024-01-09
GeoBolivia,geonode:museoswgs84,2024-01-09
GeoBolivia,geonode:pias_ruraleswgs840,2024-01-09
GeoBolivia,geonode:lp_vi_ValorGenerado2000,2024-01-09
GeoBolivia,geonode:unidades_educativas_privadaswgs84,2024-01-09
GeoBolivia,geonode:viviendas_dpto2014,2024-01-09
GeoBolivia,geonode:red_hidro_2017,2024-01-09
GeoBolivia,geonode:vallesIV_30cm_2011,2024-01-09
GeoBolivia,geonode:terminales_telefericowgs84,2024-01-09
GeoBolivia,geonode:transmision_sin_20200212,2024-01-09
GeoBolivia,geonode:radiobase20170,2024-01-09
GeoBolivia,geonode:o3_humedowgs84,2024-01-09
GeoBolivia,geonode:amenaza_helada_corocoro,2024-01-09
GeoBolivia,geonode:a__2doOrden_met,2024-01-09
GeoBolivia,geonode:a__2021_ICA_Acceso0,2024-01-09
GeoBolivia,geonode:estaciones_activas2014,2024-01-09
GeoBolivia,geonode:zae_gan0,2024-01-09
GeoBolivia,geonode:veget2,2024-01-09
GeoBolivia,geonode:fisiografiawgs84,2024-01-09
GeoBolivia,geonode:vertices_exprop,2024-01-09
GeoBolivia,geonode:Titulados21,2024-01-09
GeoBolivia,geonode:elalto_unidad_educativa,2024-01-09
GeoBolivia,geonode:gran_chaco_inundacion,2024-01-09
GeoBolivia,geonode:f_calor20100,2024-01-09
GeoBolivia,geonode:a__4toOrden_met,2024-01-09
GeoBolivia,geonode:puntos_de_controlwgs84,2024-01-09
GeoBolivia,geonode:municipios_intervencion,2024-01-09
GeoBolivia,geonode:subestaciones_2021,2024-01-09
GeoBolivia,geonode:areas_protegidas_departamentales42015,2024-01-09
GeoBolivia,geonode:gen_sin_202103030,2024-01-09
GeoBolivia,geonode:densidadwgs84,2024-01-09
GeoBolivia,geonode:vallesIII_fase1__bloque1_30cm_2010,2024-01-09
GeoBolivia,geonode:gran_chaco_infiltracion,2024-01-09
GeoBolivia,geonode:f_calor2014,2024-01-09
GeoBolivia,geonode:equipamientos_2014wgs84,2024-01-09
GeoBolivia,geonode:elalto_calidad_agua,2024-01-09
GeoBolivia,geonode:areas_reservadas,2024-01-09
GeoBolivia,geonode:gran_chaco_sequia,2024-01-09
GeoBolivia,geonode:f_calor2000,2024-01-09
GeoBolivia,geonode:contenedores_LPEA,2024-01-09
GeoBolivia,geonode:gen_sin_20200212,2024-01-09
GeoBolivia,geonode:lp_vi_Isotermas2000,2024-01-09
GeoBolivia,geonode:amenaza_helada_charana,2024-01-09
GeoBolivia,geonode:f_calor20035,2024-01-09
GeoBolivia,geonode:elalto_establec_salud,2024-01-09
GeoBolivia,geonode:fonadal_proyectos2013,2024-01-09
GeoBolivia,geonode:fonadal2016,2024-01-09
GeoBolivia,geonode:b_ancha_r,2024-01-09
GeoBolivia,geonode:id_guarani,2024-01-09
GeoBolivia,geonode:f_calor2013,2024-01-09
GeoBolivia,geonode:f_calor20012,2024-01-09
GeoBolivia,geonode:flujo_externowgs84,2024-01-09
GeoBolivia,geonode:vallesVI_fase2_NorteIntegrado_30cm_2012,2024-01-09
GeoBolivia,geonode:lineas_microswgs84,2024-01-09
GeoBolivia,geonode:sucursales_emapa,2024-01-09
GeoBolivia,geonode:plantas,2024-01-09
GeoBolivia,geonode:a__2021_ICA1,2024-01-09
GeoBolivia,geonode:gran_chaco_potencialidades,2024-01-09
GeoBolivia,geonode:potencial_hidroelectricowgs84,2024-01-09
GeoBolivia,geonode:u_educativas_ruraleswgs84,2024-01-09
GeoBolivia,geonode:red_vial_fundamental,2024-01-09
GeoBolivia,geonode:regional_emapa,2024-01-09
GeoBolivia,geonode:ucr_Estaciones_meteorologicas_SENAMHI,2024-01-09
GeoBolivia,geonode:pobreza_extrema,2024-01-09
GeoBolivia,geonode:plazas_sc,2024-01-09
GeoBolivia,geonode:plantas_generacion,2024-01-09
GeoBolivia,geonode:lp_vi_EstacionesMetereologicas20000,2024-01-09
GeoBolivia,geonode:slim0,2024-01-09
GeoBolivia,geonode:ruta_carnaval,2024-01-09
GeoBolivia,geonode:retiro_proteccion_lagunaswgs84,2024-01-09
GeoBolivia,geonode:planimetria1wgs84,2024-01-09
GeoBolivia,geonode:otb_elalto_partos_domicilio,2024-01-09
GeoBolivia,geonode:lagos_SNHN20167,2024-01-09
GeoBolivia,geonode:aps_nacional,2024-01-09
GeoBolivia,geonode:otb_elalto_pea,2024-01-09
GeoBolivia,geonode:subalcaldiaswgs84,2024-01-09
GeoBolivia,geonode:piaswgs840,2024-01-09
GeoBolivia,geonode:asfi2016,2024-01-09
GeoBolivia,geonode:asfi_mutuales_2013,2024-01-09
GeoBolivia,geonode:amenaza_granizo_tiwanaku0,2024-01-09
GeoBolivia,geonode:escarpe_de_deslizamiento_inferidowgs84,2024-01-09
GeoBolivia,geonode:Municipio_FocoCalor_18082019,2024-01-09
GeoBolivia,geonode:Municipios_Afectados_MDef_27022019,2024-01-09
GeoBolivia,geonode:Riesgo_Deslizamiento0,2024-01-09
GeoBolivia,geonode:OAP_Trigo_Santa_Cruz_2019,2024-01-09
GeoBolivia,geonode:Municipios_Desastre_LaPaz13022019,2024-01-09
GeoBolivia,geonode:Rabano,2024-01-09
GeoBolivia,geonode:Red_vial,2024-01-09
GeoBolivia,geonode:CRioMizque_AguaPotable,2024-01-09
GeoBolivia,geonode:Poliductos0,2024-01-09
GeoBolivia,geonode:Municipios_Declarados_MDef_23042019,2024-01-09
GeoBolivia,geonode:Puentes_RVF_ABC2018,2024-01-09
GeoBolivia,geonode:Microcuencas_WEAP,2024-01-09
GeoBolivia,geonode:Municipios_Eventos_MDef_05022019,2024-01-09
GeoBolivia,geonode:Municipios_Declarados_MDef_27022019,2024-01-09
GeoBolivia,geonode:Programa_Bolivia_Lee042019,2024-01-09
GeoBolivia,geonode:PGIBT_0720161,2024-01-09
GeoBolivia,geonode:Naranja,2024-01-09
GeoBolivia,geonode:Municipios_Declarados_Desastre082020,2024-01-09
GeoBolivia,geonode:Inundacion2014enero_abril,2024-01-09
GeoBolivia,geonode:Microcuencas_USGS,2024-01-09
GeoBolivia,geonode:Municipios_APS_SA,2024-01-09
GeoBolivia,geonode:Oficialias_Oficiales_Depto_Oep2017,2024-01-09
GeoBolivia,geonode:CRioPampaHuari_RadioUrbano,2024-01-09
GeoBolivia,geonode:NO2_humedowgs84,2024-01-09
GeoBolivia,geonode:OAP_Arroz_SantaCruz_2019,2024-01-09
GeoBolivia,geonode:Municipio_ABT_210820190,2024-01-09
GeoBolivia,geonode:PrincipalesCentrosPoblados,2024-01-09
GeoBolivia,geonode:Potencial_Forestal0,2024-01-09
GeoBolivia,geonode:SALARES,2024-01-09
GeoBolivia,geonode:Camino_del_Tio_201814,2024-01-09
GeoBolivia,geonode:Pozos_mdryt_16_19,2024-01-09
GeoBolivia,geonode:RedVialFundamental_2016,2024-01-09
GeoBolivia,geonode:Presas2017,2024-01-09
GeoBolivia,geonode:POAF,2024-01-09
GeoBolivia,geonode:Riesgo_Inundacion0,2024-01-09
GeoBolivia,geonode:Punto_Inscripcion_10K_LaPaz2018,2024-01-09
GeoBolivia,geonode:Punto_Inscripcion_10K_LaPaz20190,2024-01-09
GeoBolivia,geonode:PuntosDeAtencionMigratoria,2024-01-09
GeoBolivia,geonode:Puntos_FI_LPEA,2024-01-09
GeoBolivia,geonode:RedesDeSalud,2024-01-09
GeoBolivia,geonode:Feria_Doble_Aguinaldo_LPZ012019,2024-01-09
GeoBolivia,geonode:Ocupacion_principal_de_la_poblacion,2024-01-09
GeoBolivia,geonode:Distritos_Beni,2024-01-09
GeoBolivia,geonode:Destino_Turistico_MCyT2018,2024-01-09
GeoBolivia,geonode:PLANTAS_P,2024-01-09
GeoBolivia,geonode:Proyectos_Fonadin_2020_Paps_Aps_1,2024-01-09
GeoBolivia,geonode:Red_Vial_Fundamental_2020,2024-01-09
GeoBolivia,geonode:OFICINAS_OPERATIVAS_ABT,2024-01-09
GeoBolivia,geonode:Municipio_FocoCalor_17082019,2024-01-09
GeoBolivia,geonode:CPoopo_challapampa_recarga,2024-01-09
GeoBolivia,geonode:Poblacion_Segun_Necesidades_Basicas,2024-01-09
GeoBolivia,geonode:CGuadalquivir_Isoyetas,2024-01-09
GeoBolivia,geonode:Registro_Nacimiento_Edad2018_Oep,2024-01-09
GeoBolivia,geonode:CPilcomayo_Presas,2024-01-09
GeoBolivia,geonode:mosaico_landsat,2024-01-09
GeoBolivia,geonode:Sitios_Ramsar,2024-01-09
GeoBolivia,geonode:lineas_minibuseswgs84,2024-01-09
GeoBolivia,geonode:lp_vi_JerarquizacionPoblacional20000,2024-01-09
GeoBolivia,geonode:TasadeInfestacionDeChagasEn2006,2024-01-09
GeoBolivia,geonode:id_mojeno,2024-01-09
GeoBolivia,geonode:localidades2500001,2024-01-09
GeoBolivia,geonode:Provincia_FrenteFrio_31072019,2024-01-09
GeoBolivia,geonode:SUB_ESTACION,2024-01-09
GeoBolivia,geonode:Region_DptoPando,2024-01-09
GeoBolivia,geonode:Sector_Vulnerable_AEV_2013_2018,2024-01-09
GeoBolivia,geonode:aeropuertos_2018,2024-01-09
GeoBolivia,geonode:TasaDeTerminoa8oDePrimariaEn2006,2024-01-09
GeoBolivia,geonode:amenaza_helada_caquiaviri,2024-01-09
GeoBolivia,geonode:SismosRegistrados,2024-01-09
GeoBolivia,geonode:a__018___RAMIRO_CANAVIRI_JANKO_SJ38_mosaico,2024-01-09
GeoBolivia,geonode:Riesgo_pozos,2024-01-09
GeoBolivia,geonode:CoberturanetaDelNivelPrimarioEn2006,2024-01-09
GeoBolivia,geonode:lp_vi_UsoActual2000,2024-01-09
GeoBolivia,geonode:elalto_alcantarillado2008,2024-01-09
GeoBolivia,geonode:elalto_puentes_pasarelas,2024-01-09
GeoBolivia,geonode:hidrogeo0,2024-01-09
GeoBolivia,geonode:Area_Urbana_Tarija_Homologado,2024-01-09
GeoBolivia,geonode:aptitud_de_los_suelos_santacruz1000,2024-01-09
GeoBolivia,geonode:lp_vi_DensidadPoblacional20000,2024-01-09
GeoBolivia,geonode:TipoVegetacion2,2024-01-09
GeoBolivia,geonode:Municipios_AlertaRiesgo_MDef_07032019,2024-01-09
GeoBolivia,geonode:unidades_educativas_superioreswgs840,2024-01-09
GeoBolivia,geonode:Precipitacion_mm,2024-01-09
GeoBolivia,geonode:Presas2010,2024-01-09
GeoBolivia,geonode:Pozos_prog_existe_rec_sequia_02_19,2024-01-09
GeoBolivia,geonode:Hogar_Electricidad2011,2024-01-09
GeoBolivia,geonode:PGMF0,2024-01-09
GeoBolivia,geonode:Pot_Prod_Sacaca0,2024-01-09
GeoBolivia,geonode:POP0,2024-01-09
GeoBolivia,geonode:Red_Vial_Fundamental_2021,2024-01-09
GeoBolivia,geonode:IncendiosForestales,2024-01-09
GeoBolivia,geonode:Redes,2024-01-09
GeoBolivia,geonode:Registro_Nacimiento_Ninos2018_Oep,2024-01-09
GeoBolivia,geonode:Puentes_RVF_ABC_linea2018,2024-01-09
GeoBolivia,geonode:NOAA_INPE_2020_ENE_OCT,2024-01-09
GeoBolivia,geonode:Fallas,2024-01-09
GeoBolivia,geonode:CRioPampaHuari_Fisiografia,2024-01-09
GeoBolivia,geonode:Racacha,2024-01-09
GeoBolivia,geonode:Inscripciones_10K_Sucre_2019,2024-01-09
GeoBolivia,geonode:Mangos,2024-01-09
GeoBolivia,geonode:Municipios_AlertaRiesgo_MDef_18022019,2024-01-09
GeoBolivia,geonode:Municipios_AlertaRiesgo_MDef_13052019,2024-01-09
GeoBolivia,geonode:Potencial_Productivo_Pando2013,2024-01-09
GeoBolivia,geonode:Region_Metropolitana_Cochabamba0,2024-01-09
GeoBolivia,geonode:AkodonAerosus,2024-01-09
GeoBolivia,geonode:Educacion_Abandono_Hombre_Depto2005,2024-01-09
GeoBolivia,geonode:CPilcomayo_Limite_Cuenca,2024-01-09
GeoBolivia,geonode:Municipios_propuesta_pozos,2024-01-09
GeoBolivia,geonode:Modulo_Policial_MunicipioLpz,2024-01-09
GeoBolivia,geonode:CKyLMT_uso_forestal,2024-01-09
GeoBolivia,geonode:CRioGrande_Hidrografia,2024-01-09
GeoBolivia,geonode:CPoopo_microcuencas,2024-01-09
GeoBolivia,geonode:CPoopo_geologia_estructural,2024-01-09
GeoBolivia,geonode:CKyLMT_uso_hortalizas,2024-01-09
GeoBolivia,geonode:Exp_helada_Curahuara,2024-01-09
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1704672000000_1704931200000,2024-01-09
GeoBolivia,geonode:CRioMizque_Suelo,2024-01-09
GeoBolivia,geonode:Proyectos_AguaySaneamiento_2018,2024-01-09
GeoBolivia,geonode:CBermejo_Proyecto_MIC,2024-01-09
GeoBolivia,geonode:CRioAzero_Camino,2024-01-09
GeoBolivia,geonode:CRioCotagaita_Hidrogeologia,2024-01-09
GeoBolivia,geonode:Amazoni_a,2024-01-09
GeoBolivia,geonode:penitenciario,2024-01-09
GeoBolivia,geonode:CRioCachimayu_Limite,2024-01-09
GeoBolivia,geonode:CGuadalquivir_Laguna,2024-01-09
GeoBolivia,geonode:Amenaza_helada_Corque0,2024-01-09
GeoBolivia,geonode:AreasAccesoComunidades_porcentaje_15_35,2024-01-09
GeoBolivia,geonode:CRioGrande_Ecoregiones,2024-01-09
GeoBolivia,geonode:Arveja_Verde,2024-01-09
GeoBolivia,geonode:CGuadalquivir_Presa_Pertt,2024-01-09
GeoBolivia,geonode:CAPITANIAS_DE_PUERTO,2024-01-09
GeoBolivia,geonode:otb_elalto_masculinidad,2024-01-09
GeoBolivia,geonode:Cuerpos_agua,2024-01-09
GeoBolivia,geonode:CGuadalquivir_Geologia,2024-01-09
GeoBolivia,geonode:Amenaza_granizo_Totora,2024-01-09
GeoBolivia,geonode:Recurrencia_Sequias2002_2019,2024-01-09
GeoBolivia,geonode:Rios_Area,2024-01-09
GeoBolivia,geonode:Limites_provinciales,2024-01-09
GeoBolivia,geonode:Isotermas_temp_media_Sacaca0,2024-01-09
GeoBolivia,geonode:Municipal_Cobertura_AEV_2018,2024-01-09
GeoBolivia,geonode:PrincipalesSistemasElectricos,2024-01-09
GeoBolivia,geonode:Municipios_AlertaRiesgo_MDef_06022019,2024-01-09
GeoBolivia,geonode:MediaTen_2020,2024-01-09
GeoBolivia,geonode:PGMF,2024-01-09
GeoBolivia,geonode:Municipios1996,2024-01-09
GeoBolivia,geonode:IndiceHojasTopograficas100000,2024-01-09
GeoBolivia,geonode:LineasDeTransmision,2024-01-09
GeoBolivia,geonode:Municipios_Afectados_MDef_04052019,2024-01-09
GeoBolivia,geonode:MapaDeErosionDe1996,2024-01-09
GeoBolivia,geonode:MAYA_PROYECTOS,2024-01-09
GeoBolivia,geonode:Municipios_Afectado_Ceniza19072019,2024-01-09
GeoBolivia,geonode:Minas,2024-01-09
GeoBolivia,geonode:Pedidos_Sfv,2024-01-09
GeoBolivia,geonode:Oleoductos,2024-01-09
GeoBolivia,geonode:Indice_Salud_Municipal_2012,2024-01-09
GeoBolivia,geonode:Limite_Cuenca_Rio_Mamore,2024-01-09
GeoBolivia,geonode:ForestalPermanente,2024-01-09
GeoBolivia,geonode:CRocha_CentroSalud,2024-01-09
GeoBolivia,geonode:Manejo_Lagato_DGBAP,2024-01-09
GeoBolivia,geonode:DISTRITOS_IGM,2024-01-09
GeoBolivia,geonode:ReservoriosAgua20040,2024-01-09
GeoBolivia,geonode:CPilcomayo_EstMeteorologica,2024-01-09
GeoBolivia,geonode:Bolivia_Puerto_Atlantico2018,2024-01-09
GeoBolivia,geonode:PLANTAS_GENERACION_WGS84_032015,2024-01-09
GeoBolivia,geonode:PSuarea_5cm_2011,2024-01-09
GeoBolivia,geonode:Caminos10,2024-01-09
GeoBolivia,geonode:POAF1,2024-01-09
GeoBolivia,geonode:Municipios_Afectados_MDef_19022019,2024-01-09
GeoBolivia,geonode:PisoAltitudinal,2024-01-09
GeoBolivia,geonode:RPPN_SAgraria,2024-01-09
GeoBolivia,geonode:Proyectos_Fonadin_2020_APS,2024-01-09
GeoBolivia,geonode:PROYECTO_MT,2024-01-09
GeoBolivia,geonode:Region_Autonoma_GranChaco2019,2024-01-09
GeoBolivia,geonode:Oca,2024-01-09
GeoBolivia,geonode:ESTACIONES_HIDROLOGICAS,2024-01-09
GeoBolivia,geonode:a__21_wgs84_3_2015,2024-01-09
GeoBolivia,geonode:RED_HIDROMETRICA_SNHN,2024-01-09
GeoBolivia,geonode:Encapsulamiento_Miraflores_LPZ_2020,2024-01-09
GeoBolivia,geonode:QUINUA_COMUNIDAD,2024-01-09
GeoBolivia,geonode:Plazas_Parques_MunicipioLpz,2024-01-09
GeoBolivia,geonode:EstacionesMeteorologicas,2024-01-09
GeoBolivia,geonode:CBermejo_Riego,2024-01-09
GeoBolivia,geonode:NPP_375_INPE_2020_ENE_OCT,2024-01-09
GeoBolivia,geonode:RIOS_SECUNDARIOS,2024-01-09
GeoBolivia,geonode:Municipios_AlertaRiesgo_MDef_23042019,2024-01-09
GeoBolivia,geonode:Red_Vial_Total_Ajustada,2024-01-09
GeoBolivia,geonode:BRGM,2024-01-09
GeoBolivia,geonode:Limites_municipales,2024-01-09
GeoBolivia,geonode:Municpio_Desastre_Chuquisaca180220190,2024-01-09
GeoBolivia,geonode:Manzanas_ElAlto_2012,2024-01-09
GeoBolivia,geonode:Ecoregiones_FAN,2024-01-09
GeoBolivia,geonode:Plus_Beni_2019,2024-01-09
GeoBolivia,geonode:POZOS_T,2024-01-09
GeoBolivia,geonode:Potencial_Biomasa,2024-01-09
GeoBolivia,geonode:NumeroHabitantes_muni02,2024-01-09
GeoBolivia,geonode:OTB_LPZ,2024-01-09
GeoBolivia,geonode:LINEA_ALTA_TENSION,2024-01-09
GeoBolivia,geonode:Eventos_por_distritos,2024-01-09
GeoBolivia,geonode:OTB_LPZ0,2024-01-09
GeoBolivia,geonode:Municipios_AlertaRiesgo_MDef_26022019,2024-01-09
GeoBolivia,geonode:OAP_CAZ_La_Paz_2019,2024-01-09
GeoBolivia,geonode:Clima_Ecoregiones_Total,2024-01-09
GeoBolivia,geonode:Oficinas_Regionales0,2024-01-09
GeoBolivia,geonode:Ciruelo,2024-01-09
GeoBolivia,geonode:CPilcomayo_Agropecuario,2024-01-09
GeoBolivia,geonode:COE,2024-01-09
GeoBolivia,geonode:ColectaMamiferos,2024-01-09
GeoBolivia,geonode:Provincia,2024-01-09
GeoBolivia,geonode:Empresas_recicladoras_LPEA0,2024-01-09
GeoBolivia,geonode:EstacionesPlantas,2024-01-09
GeoBolivia,geonode:Municipios_Afectados_MDef_06032019,2024-01-09
GeoBolivia,geonode:Municipios_Eventos_MDef_07022019,2024-01-09
GeoBolivia,geonode:Amenaza_sequiawgs84,2024-01-09
GeoBolivia,geonode:Localidades_Beni,2024-01-09
GeoBolivia,geonode:proyectos_linea,2024-01-09
GeoBolivia,geonode:Ruta_Fiesta_SanRoque_Tarija2019,2024-01-09
GeoBolivia,geonode:amenaza_granizo_batallas3,2024-01-09
GeoBolivia,geonode:circunscripciones2014,2024-01-09
GeoBolivia,geonode:Vendedores_en_Mercados_por_Rubro_Venta0,2024-01-09
GeoBolivia,geonode:Puntos_criticos_LPEA,2024-01-09
GeoBolivia,geonode:areas_verdes_bufferinwgs840,2024-01-09
GeoBolivia,geonode:redsalud2016,2024-01-09
GeoBolivia,geonode:Riesgo_Inundacion,2024-01-09
GeoBolivia,geonode:Zonas_agroproductivas19,2024-01-09
GeoBolivia,geonode:Riesgos,2024-01-09
GeoBolivia,geonode:Servicios_Financieros_ASFI_2007,2024-01-09
GeoBolivia,geonode:amenaza_granizo_tiwanaku,2024-01-09
GeoBolivia,geonode:Sismicidad,2024-01-09
GeoBolivia,geonode:RIOS_PRINCIPALES,2024-01-09
GeoBolivia,geonode:REPRESAS_P,2024-01-09
GeoBolivia,geonode:Telecentros_2015,2024-01-09
GeoBolivia,geonode:f_calor20114,2024-01-09
GeoBolivia,geonode:amenaza_sequia_corocoro0,2024-01-09
GeoBolivia,geonode:Registro_Nacimiento_Oep20171,2024-01-09
GeoBolivia,geonode:Zanahoria,2024-01-09
GeoBolivia,geonode:Yuca,2024-01-09
GeoBolivia,geonode:actividades_turisticas_2012,2024-01-09
GeoBolivia,geonode:Plus_Categoria_Beni,2024-01-09
GeoBolivia,geonode:aeropuerto_0ebcb5e2,2024-01-09
GeoBolivia,geonode:a__10K_Oruro_030220193,2024-01-09
GeoBolivia,geonode:a__337_municipios_20100,2024-01-09
GeoBolivia,geonode:Sitios_Patrimoniales_UNESCO,2024-01-09
GeoBolivia,geonode:metropoli_disposicion_residuos_lpz,2024-01-09
GeoBolivia,geonode:cat_access,2024-01-09
GeoBolivia,geonode:centros_saludwgs84,2024-01-09
GeoBolivia,geonode:amenaza_granizo_wballivian3,2024-01-09
GeoBolivia,geonode:ap_nacional_wgs84_2014,2024-01-09
GeoBolivia,geonode:amenza_granizo_calacoto0,2024-01-09
GeoBolivia,geonode:Vias_Bolivia2015,2024-01-09
GeoBolivia,geonode:centros_pobladoswgs84,2024-01-09
GeoBolivia,geonode:Municipios_Referendu_Autonomico052019,2024-01-09
GeoBolivia,geonode:Puente_RVF_ABC,2024-01-09
GeoBolivia,geonode:a__24Feria_Libro_LaPaz_2019,2024-01-09
GeoBolivia,geonode:metropoli_agua_saneamiento_lpz,2024-01-09
GeoBolivia,geonode:metropoli_precip_medianual_lpz,2024-01-09
GeoBolivia,geonode:Yungas,2024-01-09
GeoBolivia,geonode:metropoli_mineria_lpz,2024-01-09
GeoBolivia,geonode:establecimientosalud2016,2024-01-09
GeoBolivia,geonode:TCOs_Areas_Determinadas,2024-01-09
GeoBolivia,geonode:felcv_2015,2024-01-09
GeoBolivia,geonode:actividades_turisticas_20120,2024-01-09
GeoBolivia,geonode:amenaza_helada_patacamaya1,2024-01-09
GeoBolivia,geonode:a__273_municipios_198511,2024-01-09
GeoBolivia,geonode:a__3erOrden_met,2024-01-09
GeoBolivia,geonode:areasprotegidas_nacionales2016,2024-01-09
GeoBolivia,geonode:centros_saludwgs840,2024-01-09
GeoBolivia,geonode:amenaza_granizo_caquiaviri1,2024-01-09
GeoBolivia,geonode:hospedajewgs84,2024-01-09
GeoBolivia,geonode:TemperaturaC,2024-01-09
GeoBolivia,geonode:UH_Nivel_3,2024-01-09
GeoBolivia,geonode:entidades_estado2014,2024-01-09
GeoBolivia,geonode:curvaswgs84,2024-01-09
GeoBolivia,geonode:torrez,2024-01-09
GeoBolivia,geonode:Ruta_Folklorica_Urkupina_CBA2019,2024-01-09
GeoBolivia,geonode:POP,2024-01-09
GeoBolivia,geonode:UH_BAL_HDR_GEO,2024-01-09
GeoBolivia,geonode:ST20180210_FloodExtent_Cochabamba,2024-01-09
GeoBolivia,geonode:TOTORAL,2024-01-09
GeoBolivia,geonode:aptitud_de_los_suelos_santacruz100,2024-01-09
GeoBolivia,geonode:asfi_iefs_otros_20130,2024-01-09
GeoBolivia,geonode:barrios_de_verdadwgs84,2024-01-09
GeoBolivia,geonode:acceso1,2024-01-09
GeoBolivia,geonode:atractivos_turisticos2012,2024-01-09
GeoBolivia,geonode:bosque_2016,2024-01-09
GeoBolivia,geonode:circuitos_turisticos_ruraleswgs84,2024-01-09
GeoBolivia,geonode:aero1,2024-01-09
GeoBolivia,geonode:amenaza_granizo_wballivian0,2024-01-09
GeoBolivia,geonode:f_calor20122,2024-01-09
GeoBolivia,geonode:aut_aymara,2024-01-09
GeoBolivia,geonode:lp_vi_Cantones2000,2024-01-09
GeoBolivia,geonode:amenaza_granizo_huarina,2024-01-09
GeoBolivia,geonode:a__10K_Cobija_Inscripciones_20180,2024-01-09
GeoBolivia,geonode:areas_operacion_empresas_2018,2024-01-09
GeoBolivia,geonode:aut_mojeno,2024-01-09
GeoBolivia,geonode:camino,2024-01-09
GeoBolivia,geonode:a__2021_ICA_Disponibilidad,2024-01-09
GeoBolivia,geonode:bosques__2013,2024-01-09
GeoBolivia,geonode:centro_cultural_sc,2024-01-09
GeoBolivia,geonode:amenaza_granizo_corocoro0,2024-01-09
GeoBolivia,geonode:circuitos_turisticoswgs84,2024-01-09
GeoBolivia,geonode:atractivos_turisticos20120,2024-01-09
GeoBolivia,geonode:centros_secundarioswgs840,2024-01-09
GeoBolivia,geonode:a__10K_Tarija_2019,2024-01-09
GeoBolivia,geonode:f_calor20022,2024-01-09
GeoBolivia,geonode:campos_deportivos_ruraleswgs84,2024-01-09
GeoBolivia,geonode:amenaza_sequia_patacamaya4,2024-01-09
GeoBolivia,geonode:amenaza_sequia_batallas1,2024-01-09
GeoBolivia,geonode:avanicos_aluvialeswgs84,2024-01-09
GeoBolivia,geonode:amenaza_helada_corocoro0,2024-01-09
GeoBolivia,geonode:metropoli_redaltatension_lpz,2024-01-09
GeoBolivia,geonode:elalto_inst_publicas,2024-01-09
GeoBolivia,geonode:amenaza_helada_huarina,2024-01-09
GeoBolivia,geonode:f_calor20090,2024-01-09
GeoBolivia,geonode:ADUCCIONES,2024-01-09
GeoBolivia,geonode:amenaza_sequia_callapa,2024-01-09
GeoBolivia,geonode:amenaza_sequia_caquiaviri0,2024-01-09
GeoBolivia,geonode:Ruta_Gran_Poder_2019,2024-01-09
GeoBolivia,geonode:PUESTO_CONTROL2017,2024-01-09
GeoBolivia,geonode:acceso,2024-01-09
GeoBolivia,geonode:Vias_Gamlp_Catastro,2024-01-09
GeoBolivia,geonode:a__2021_ICA_Disponibilidad0,2024-01-09
GeoBolivia,geonode:atractivos_turisticos20123,2024-01-09
GeoBolivia,geonode:atractivos_turisticos20122,2024-01-09
GeoBolivia,geonode:a__2021_ICA,2024-01-09
GeoBolivia,geonode:Potencial_Hidrico,2024-01-09
GeoBolivia,geonode:amenza_sequia_calacoto,2024-01-09
GeoBolivia,geonode:a__2021_ICA0,2024-01-09
GeoBolivia,geonode:elalto_manzanas,2024-01-09
GeoBolivia,geonode:densidad_poblacionalwgs84,2024-01-09
