geoserver,nombre,titulo,descripcion,epsg,min_x,max_x,min_y,max_y,wms,wfs,fecha_encontrado,fecha_removido
geobolivia,geonode:circuito_san_pedrowgs84,circuito_san_pedrowgs84,,4326,-68.138336,-68.134705,-16.503000,-16.497429,True,True,,
geobolivia,geonode:circuitos_turisticos_ruraleswgs84,circuitos_turisticos_ruraleswgs84,,4326,-68.157211,-67.645057,-16.474114,-15.684658,True,True,,
geobolivia,geonode:circuitos_turisticoswgs84,circuitos_turisticoswgs84,,4326,-68.098230,-68.074445,-16.579123,-16.550448,True,True,,
geobolivia,geonode:circunscripciones2014,circunscripciones2014,,4326,-69.644827,-57.454433,-22.906568,-9.669633,False,False,,2024-07-25
geobolivia,geonode:clas_suelos,clas_suelos,,4326,-65.693227,-62.196032,-21.511627,-18.343916,True,True,,
geobolivia,geonode:clas_suelos0,clas_suelos,,4326,-65.693227,-62.196032,-21.511627,-18.343916,True,True,,
geobolivia,geonode:clas_vegetacion,clas_vegetacion,,4326,-65.693350,-62.196047,-21.512375,-18.344584,True,True,,
geobolivia,geonode:clas_vegetacion0,clas_vegetacion,,4326,-65.693350,-62.196047,-21.512375,-18.344584,True,True,,
geobolivia,geonode:clasificacion_climaticawgs84,clasificacion_climaticawgs84,,4326,-68.261256,-67.623581,-16.661834,-15.496617,True,True,,
geobolivia,geonode:clasificacion_del_uso_de_suelowgs84,clasificacion_del_uso_de_suelowgs84,,4326,-68.261256,-67.623581,-16.542821,-15.496617,True,True,,
geobolivia,geonode:cob_categorias,cob_categorias,,4326,-69.642911,-57.454844,-22.903357,-9.669519,True,True,,
geobolivia,geonode:cobertura_de_alcantarilladowgs84,cobertura_de_alcantarilladowgs84,,4326,-68.172694,-68.032093,-16.573656,-16.445391,True,True,,
geobolivia,geonode:cobertura_servicios_basicos_censo2012,cobertura_servicios_basicos_censo2012,,4326,-69.645246,-57.454434,-22.906568,-9.669633,True,True,,
geobolivia,geonode:cobus1978,cobus1978,,4326,-70.040303,-57.428347,-22.917968,-9.656507,True,True,,
geobolivia,geonode:cochabamba_region,cochabamba_region,,4326,-67.005742,-64.234106,-18.681806,-15.779917,True,True,,
geobolivia,geonode:codveg7,codveg7,,4326,-69.640508,-57.452092,-22.908030,-9.654608,True,True,,
geobolivia,geonode:comunidadeswgs84,comunidadeswgs84,,4326,-68.147746,-67.640000,-16.549253,-15.582680,True,True,,
geobolivia,geonode:concejal_mujer_2015,concejal_mujer_2015,,4326,-69.645246,-57.454434,-22.906568,-9.669633,True,True,,
geobolivia,geonode:concesiones_mineraswgs84,concesiones_mineraswgs84,,4326,-68.182753,-67.638642,-16.654060,-15.763206,True,True,,
geobolivia,geonode:conexiones0,conexiones,,4326,-72.462498,-51.799697,-33.747174,8.365589,True,True,,
geobolivia,geonode:contenedores_LPEA,contenedores_LPEA,,4326,-68.225346,-68.060624,-16.583173,-16.450129,True,True,,
geobolivia,geonode:control_fronterizo,control_fronterizo,,4326,-80.398023,-34.827250,-54.833333,11.850427,True,True,,
geobolivia,geonode:cosude,cosude,,4326,-69.645417,-57.455593,-22.905262,-9.668842,True,True,,
geobolivia,geonode:cuagua,cuagua,,4326,-70.023028,-68.560869,-16.795910,-15.218616,True,True,,
geobolivia,geonode:cuencaswgs84,cuencaswgs84,,4326,-68.316789,-68.002717,-16.667532,-16.275869,True,True,,
geobolivia,geonode:curvas_indicewgs84,curvas_indicewgs84,,4326,-68.369457,-67.487534,-16.677380,-15.733721,True,True,,
geobolivia,geonode:curvas_municipiowgs84,curvas_municipiowgs84,,4326,-68.260837,-67.625844,-16.659057,-15.499624,True,True,,
geobolivia,geonode:ddrr_bolivia,ddrr_bolivia,,4326,-68.760000,-57.802000,-22.736000,-10.996000,True,True,,
geobolivia,geonode:deforest_2015_2016_periodoseco,deforest_2015_2016_periodoseco,,4326,-69.561549,-57.672714,-22.681333,-9.835401,False,False,,2024-07-25
geobolivia,geonode:deforest_2015_2016_periodoseco0,deforest_2015_2016_periodoseco,,4326,-69.561549,-57.672714,-22.681333,-9.835401,True,True,,
geobolivia,geonode:deforestacion_2016,deforestacion_2016,,4326,-69.561549,-57.590813,-22.704346,-9.835401,True,True,,
geobolivia,geonode:densidad,densidad,,4326,-69.643946,-67.461332,-18.059989,-14.655476,True,True,,
geobolivia,geonode:densidad0,densidad,,4326,-69.643946,-67.461332,-18.059989,-14.655476,True,True,,
geobolivia,geonode:densidad_deportivoswgs84,densidad_deportivoswgs84,,4326,-68.174103,-67.826745,-16.589137,-16.008126,True,True,,
geobolivia,geonode:densidad_poblacionalwgs84,densidad_poblacionalwgs84,,4326,-68.171660,-68.019730,-16.617010,-16.424640,True,True,,
geobolivia,geonode:densidad_ruralwgs84,densidad_ruralwgs84,,4326,-68.164939,-67.384193,-16.580125,-15.574789,True,True,,
geobolivia,geonode:densidad_saludwgs84,densidad_saludwgs84,,4326,-68.167940,-68.045047,-16.572875,-16.103239,True,True,,
geobolivia,geonode:densidad_unidades_educativaswgs84,densidad_unidades_educativaswgs84,,4326,-68.172390,-67.651725,-16.582368,-15.787049,True,True,,
geobolivia,geonode:densidadwgs84,densidadwgs84,,4326,-68.171689,-68.022516,-16.616841,-16.434466,True,True,,
geobolivia,geonode:denspop,denspop,,4326,-69.642911,-57.454844,-22.903357,-9.669519,True,True,,
geobolivia,geonode:departamental_educacion2017,departamental_educacion2017,,4326,-68.757620,-63.178016,-21.538705,-11.022897,True,True,,
geobolivia,geonode:departamentos_geo,departamentos_geo,,4326,-69.645246,-57.454434,-22.906568,-9.669633,True,True,,
geobolivia,geonode:distrito_cobija,distrito_cobija,,4326,-68.808172,-68.747922,-11.148721,-10.997087,True,True,,
geobolivia,geonode:distrito_municipal_Sacaba_CBA,distrito_municipal_Sacaba_CBA,,4326,-66.257295,-65.690858,-17.510496,-16.762685,True,True,,
geobolivia,geonode:distrito_municipal_santacruz,distrito_municipal_santacruz,,4326,-63.259414,-63.041762,-17.914144,-17.673558,True,True,,
geobolivia,geonode:distrito_rural_hampaturiwgs84,distrito_rural_hampaturiwgs84,,4326,-68.158229,-67.924687,-16.552534,-16.262527,True,True,,
geobolivia,geonode:distritos_catastraleswgs84,distritos_catastraleswgs84,,4326,-68.243076,-67.648913,-16.609218,-15.810764,True,True,,
geobolivia,geonode:distritoswgs84,distritoswgs84,,4326,-68.171660,-67.933016,-16.608977,-16.259127,True,True,,
geobolivia,geonode:edif_educativos2016,edif_educativos2016,,4326,-69.564775,-57.705266,-22.851759,-10.058105,True,True,,
geobolivia,geonode:educacion_2013,educacion_2013,,4326,-69.564775,-57.705089,-22.851828,-10.002658,True,True,,
geobolivia,geonode:educacion_noche_EA,educacion_noche_EA,,4326,-68.210544,-68.147005,-16.528258,-16.498935,True,True,,
geobolivia,geonode:educacion_tarde_EA,educacion_tarde_EA,,4326,-68.210371,-68.148924,-16.584659,-16.499188,True,True,,
geobolivia,geonode:elalto_alcantarillado2008,elalto_alcantarillado2008,,4326,-68.260689,-68.144721,-16.571438,-16.454256,True,True,,
geobolivia,geonode:elalto_aukita,elalto_aukita,,4326,-68.233747,-68.183744,-16.522085,-16.514977,True,True,,
geobolivia,geonode:elalto_calidad_agua,elalto_calidad_agua,,4326,-68.249120,-68.148410,-16.523742,-16.315340,True,True,,
geobolivia,geonode:elalto_canchas,elalto_canchas,,4326,-68.264706,-68.147785,-16.572164,-16.459441,True,True,,
geobolivia,geonode:elalto_cementerio,elalto_cementerio,,4326,-68.250373,-68.164234,-16.530854,-16.490970,True,True,,
geobolivia,geonode:elalto_centro_artesanal,elalto_centro_artesanal,,4326,-68.242825,-68.193600,-16.564343,-16.491899,True,True,,
geobolivia,geonode:elalto_centro_culturales,elalto_centro_culturales,,4326,-68.250709,-68.149941,-16.566293,-16.466420,True,True,,
geobolivia,geonode:elalto_centro_pedagogico,elalto_centro_pedagogico,,4326,-68.224460,-68.153172,-16.546810,-16.493276,True,True,,
geobolivia,geonode:elalto_centroinfantil,elalto_centroinfantil,,4326,-68.242679,-68.157219,-16.561061,-16.472475,True,True,,
geobolivia,geonode:elalto_clima,elalto_clima,,4326,-68.320130,-68.129708,-16.666984,-16.263057,True,True,,
geobolivia,geonode:elalto_cobertura_agua2008,elalto_cobertura_agua2008,,4326,-68.288314,-68.145109,-16.631863,-16.451684,True,True,,
geobolivia,geonode:elalto_cobertura_gasnatural,elalto_cobertura_gasnatural,,4326,-68.285248,-68.144908,-16.634555,-16.448430,True,True,,
geobolivia,geonode:elalto_consultorio_vecinal,elalto_consultorio_vecinal,,4326,-68.297019,-68.145667,-16.639751,-16.457937,True,True,,
geobolivia,geonode:elalto_densidad_pobl2001,elalto_densidad_pobl2001,,4326,-68.290609,-68.145154,-16.634367,-16.447681,True,True,,
geobolivia,geonode:elalto_distritos,elalto_distritos,,4326,-68.320130,-68.108265,-16.666984,-16.262662,True,True,,
geobolivia,geonode:elalto_espaciolibre,elalto_espaciolibre,,4326,-68.239240,-68.147614,-16.569816,-16.525128,True,True,,
geobolivia,geonode:elalto_establec_salud,elalto_establec_salud,,4326,-68.278438,-68.150747,-16.624379,-16.457855,True,True,,
geobolivia,geonode:elalto_estacion_policial,elalto_estacion_policial,,4326,-68.250420,-68.145619,-16.566011,-16.468041,True,True,,
geobolivia,geonode:elalto_fabrica,elalto_fabrica,,4326,-68.234954,-68.168698,-16.568166,-16.487928,True,True,,
geobolivia,geonode:elalto_ferias,elalto_ferias,,4326,-68.248268,-68.150049,-16.566955,-16.480100,True,True,,
geobolivia,geonode:elalto_iglesias,elalto_iglesias,,4326,-68.252938,-68.151240,-16.568166,-16.464527,True,True,,
geobolivia,geonode:elalto_inst_publicas,elalto_inst_publicas,,4326,-68.229767,-68.148002,-16.569871,-16.480452,True,True,,
geobolivia,geonode:elalto_jurisdiccion,elalto_jurisdiccion,,4326,-68.320130,-68.108265,-16.666984,-16.262662,True,True,,
geobolivia,geonode:elalto_lagunas,elalto_lagunas,,4326,-68.303439,-68.139653,-16.532728,-16.338195,True,True,,
geobolivia,geonode:elalto_manzanas,elalto_manzanas,,4326,-68.290746,-68.145369,-16.633851,-16.447525,True,True,,
geobolivia,geonode:elalto_matadero,elalto_matadero,,4326,-68.188167,-68.185719,-16.500716,-16.497079,True,True,,
geobolivia,geonode:elalto_mercados,elalto_mercados,,4326,-68.247486,-68.150431,-16.564465,-16.472742,True,True,,
geobolivia,geonode:elalto_mercados0,elalto_mercados,,4326,-68.247486,-68.150431,-16.564465,-16.472742,True,True,,
geobolivia,geonode:elalto_mingitorios,elalto_mingitorios,,4326,-68.239804,-68.147929,-16.568023,-16.459916,True,True,,
geobolivia,geonode:elalto_parque,elalto_parque,,4326,-68.262831,-68.148085,-16.569533,-16.460091,True,True,,
geobolivia,geonode:elalto_parque0,elalto_parque,,4326,-68.262831,-68.148085,-16.569533,-16.460091,True,True,,
geobolivia,geonode:elalto_plazas,elalto_plazas,,4326,-68.247813,-68.145548,-16.568107,-16.460429,True,True,,
geobolivia,geonode:elalto_poblacion_censo2001,elalto_poblacion_censo2001,,4326,-68.320130,-68.108265,-16.666984,-16.262662,True,True,,
geobolivia,geonode:elalto_proyplurianuales_area,elalto_proyplurianuales_area,,4326,-68.276138,-68.140058,-16.634595,-16.457247,True,True,,
geobolivia,geonode:elalto_proyplurianuales_linea,elalto_proyplurianuales_linea,,4326,-68.254511,-68.156102,-16.588714,-16.457284,True,True,,
geobolivia,geonode:elalto_puentes_pasarelas,elalto_puentes_pasarelas,,4326,-68.178603,-68.162356,-16.550261,-16.501797,True,True,,
geobolivia,geonode:elalto_red_salud,elalto_red_salud,,4326,-68.320130,-68.108265,-16.666984,-16.262662,True,True,,
geobolivia,geonode:elalto_rios,elalto_rios,,4326,-68.441784,-68.064588,-16.775889,-16.179691,True,True,,
geobolivia,geonode:elalto_telefericos,elalto_telefericos,,4326,-68.164830,-68.149836,-16.518716,-16.497309,True,True,,
geobolivia,geonode:elalto_unidad_educativa,elalto_unidad_educativa,,4326,-68.303192,-68.141970,-16.635780,-16.455817,True,True,,
geobolivia,geonode:elalto_urbanizaciones,elalto_urbanizaciones,,4326,-68.290806,-68.145300,-16.634065,-16.449257,True,True,,
geobolivia,geonode:elalto_urbano_rural,elalto_urbano_rural,,4326,-68.320132,-68.108265,-16.666984,-16.262656,True,True,,
geobolivia,geonode:elalto_uso_actual,elalto_uso_actual,,4326,-68.320130,-68.128809,-16.666984,-16.278679,True,True,,
geobolivia,geonode:elalto_vegetacion,elalto_vegetacion,,4326,-68.320091,-68.128808,-16.666969,-16.262956,True,True,,
geobolivia,geonode:elalto_velocidad_viento,elalto_velocidad_viento,,4326,-68.434373,-68.112691,-16.710585,-16.273929,True,True,,
geobolivia,geonode:elalto_viveros_municipales,elalto_viveros_municipales,,4326,-68.251466,-68.151011,-16.553987,-16.497290,True,True,,
geobolivia,geonode:empresas20172,empresas2017,,4326,-70.035251,-57.454855,-22.906852,-9.669758,True,True,,
geobolivia,geonode:entel2012,entel2012,,4326,-69.557278,-57.718333,-22.734111,-10.338583,True,True,,
geobolivia,geonode:entidades_estado2014,entidades_estado2014,,4326,-68.754708,-63.157239,-21.533931,-11.017901,True,True,,
geobolivia,geonode:entidades_estado20140,entidades_estado2014,,4326,-68.754708,-63.157239,-21.533931,-11.017901,True,True,,
geobolivia,geonode:epicentrowgs84,epicentrowgs84,,4326,-68.670000,-63.000000,-22.950000,-13.890000,True,True,,
geobolivia,geonode:equipamientos_2014wgs84,equipamientos_2014wgs84,,4326,-68.278256,-67.667517,-16.605813,-15.547812,True,True,,
geobolivia,geonode:equipamientos_representativoswgs84,equipamientos_representativoswgs84,,4326,-68.162589,-68.063542,-16.574872,-16.449971,True,True,,
geobolivia,geonode:escarpe_de_deslizamiento_inferidowgs84,escarpe_de_deslizamiento_inferidowgs84,,4326,-68.167793,-68.082293,-16.477950,-16.423784,True,True,,
geobolivia,geonode:escarpe_de_deslizamientowgs84,escarpe_de_deslizamientowgs84,,4326,-68.167793,-68.027012,-16.567887,-16.422943,True,True,,
geobolivia,geonode:espacio_publicowgs84,espacio_publicowgs84,,4326,-68.169746,-68.050955,-16.590372,-16.456602,True,True,,
geobolivia,geonode:establecimiento_educativo_04_20150,establecimiento_educativo_04_2015,,4326,-69.564775,-57.705089,-22.851828,-10.058105,True,True,,
geobolivia,geonode:establecimientosalud2016,establecimientosalud2016,,4326,-69.569824,-57.712750,-22.852826,-10.015206,True,True,,
geobolivia,geonode:estacion_ferrocarril,estacion_ferrocarril,,4326,-79.846769,-34.828712,-47.755143,10.486352,True,True,,
geobolivia,geonode:estaciones_activas2014,estaciones_activas2014,,4326,-69.444600,-57.799160,-22.017100,-10.999650,True,True,,
geobolivia,geonode:estaciones_pasivas2014,estaciones_pasivas2014,,4326,-69.435570,-57.755220,-22.322860,-10.388470,True,True,,
geobolivia,geonode:estado_entidades2017,estado_entidades2017,,4326,-68.194177,-68.070849,-16.544949,-16.455027,True,True,,
geobolivia,geonode:estanque_piscicolas_paps_II,estanque_piscicolas_paps_II,,4326,-65.895323,-64.535149,-17.217368,-16.492556,True,True,,
geobolivia,geonode:estructura_vialwgs84,estructura_vialwgs84,,4326,-68.383020,-67.503308,-16.729175,-15.440567,True,True,,
geobolivia,geonode:expansionwgs84,expansionwgs84,,4326,-68.171715,-68.008579,-16.667342,-16.415723,True,True,,
geobolivia,geonode:f_calor200,f_calor200,,4326,-69.991667,-57.588333,-22.835000,-9.755000,False,False,,2024-07-25
geobolivia,geonode:f_calor2001,f_calor2001,,4326,-69.633333,-57.541667,-22.860000,-9.641000,True,True,,
geobolivia,geonode:f_calor20013,f_calor2001,,4326,-69.633333,-57.541667,-22.860000,-9.641000,True,True,,
geobolivia,geonode:f_calor20020,f_calor2002,,4326,-69.567000,-57.456667,-22.872000,-9.640000,True,True,,
geobolivia,geonode:f_calor20022,f_calor2002,,4326,-69.567000,-57.456667,-22.872000,-9.640000,True,True,,
geobolivia,geonode:f_calor2003,f_calor2003,,4326,-69.543000,-57.540000,-22.872000,-9.675000,True,True,,
geobolivia,geonode:f_calor200312,f_calor2003,,4326,-69.543000,-57.540000,-22.872000,-9.675000,True,True,,
geobolivia,geonode:f_calor20033,f_calor2003,,4326,-69.543000,-57.540000,-22.872000,-9.675000,True,True,,
geobolivia,geonode:f_calor20034,f_calor2003,,4326,-69.543000,-57.540000,-22.872000,-9.675000,True,True,,
geobolivia,geonode:f_calor20035,f_calor2003,,4326,-69.543000,-57.540000,-22.872000,-9.675000,True,True,,
geobolivia,geonode:f_calor20036,f_calor2003,,4326,-69.543000,-57.540000,-22.872000,-9.675000,True,True,,
geobolivia,geonode:f_calor20037,f_calor2003,,4326,-69.543000,-57.540000,-22.872000,-9.675000,True,True,,
geobolivia,geonode:f_calor20040,f_calor2004,,4326,-69.546000,-57.521667,-22.859000,-9.646813,True,True,,
geobolivia,geonode:f_calor20050,f_calor2005,,4326,-69.559000,-57.577000,-22.870000,-9.644000,True,True,,
geobolivia,geonode:f_calor20060,f_calor2006,,4326,-69.556000,-57.565000,-22.862000,-9.711667,True,True,,
geobolivia,geonode:f_calor20061,f_calor2006,,4326,-69.556000,-57.565000,-22.862000,-9.711667,True,True,,
geobolivia,geonode:f_calor20062,f_calor2006,,4326,-69.556000,-57.565000,-22.862000,-9.711667,True,True,,
geobolivia,geonode:f_calor20070,f_calor2007,,4326,-69.568000,-57.470000,-22.860000,-9.650000,True,True,,
geobolivia,geonode:f_calor20081,f_calor2008,,4326,-69.600000,-57.550000,-22.872000,-9.650000,True,True,,
geobolivia,geonode:f_calor20083,f_calor2008,,4326,-69.600000,-57.550000,-22.872000,-9.650000,True,True,,
geobolivia,geonode:f_calor20090,f_calor2009,,4326,-69.547000,-57.560000,-22.861000,-9.640000,True,True,,
geobolivia,geonode:f_calor20092,f_calor2009,,4326,-69.547000,-57.560000,-22.861000,-9.640000,True,True,,
geobolivia,geonode:f_calor20093,f_calor2009,,4326,-69.547000,-57.560000,-22.861000,-9.640000,True,True,,
geobolivia,geonode:f_calor20094,f_calor2009,,4326,-69.547000,-57.560000,-22.861000,-9.640000,True,True,,
geobolivia,geonode:f_calor20100,f_calor2010,,4326,-69.580000,-57.530000,-22.857000,-9.630148,True,True,,
geobolivia,geonode:f_calor20114,f_calor2011,,4326,-69.546000,-57.480000,-22.840000,-9.633481,True,True,,
geobolivia,geonode:f_calor20122,f_calor2012,,4326,-69.720000,-57.504000,-22.851667,-9.670000,True,True,,
geobolivia,geonode:f_calor2013,f_calor2013,,4326,-69.526000,-57.563000,-22.869000,-9.672000,True,True,,
geobolivia,geonode:f_calor2014,f_calor2014,,4326,-69.523000,-57.720000,-22.761000,-9.890000,True,True,,
geobolivia,geonode:f_calor20159,f_calor2015,,4326,-69.552000,-57.590000,-22.820000,-9.694000,True,True,,
geobolivia,geonode:falla_inversawgs84,falla_inversawgs84,,4326,-68.114335,-68.033470,-16.562565,-16.544216,True,True,,
geobolivia,geonode:falla_normalwgs84,falla_normalwgs84,,4326,-68.174514,-68.024731,-16.570626,-16.444182,True,True,,
geobolivia,geonode:felcc_2015,felcc_2015,,4326,-68.756590,-63.181360,-21.533180,-11.013530,True,True,,
geobolivia,geonode:felcv_2015,felcv_2015,,4326,-69.087551,-60.954815,-22.736686,-11.037329,True,True,,
geobolivia,geonode:fisiografiawgs84,fisiografiawgs84,,4326,-68.261499,-67.623581,-16.545899,-15.496617,True,True,,
geobolivia,geonode:flujo_externowgs84,flujo_externowgs84,,4326,-68.198449,-68.012675,-16.659846,-16.427828,True,True,,
geobolivia,geonode:flujo_internowgs84,flujo_internowgs84,,4326,-68.168643,-68.116793,-16.506874,-16.463053,True,True,,
geobolivia,geonode:flujos_comercialeswgs84,flujos_comercialeswgs84,,4326,-68.106529,-67.680836,-16.457139,-15.703410,True,True,,
geobolivia,geonode:focos_de_calorwgs84,focos_de_calorwgs84,,4326,-68.109364,-67.675658,-16.405706,-15.582628,True,True,,
geobolivia,geonode:fonadal2016,fonadal2016,,4326,-68.110341,-64.273129,-17.329768,-15.559086,True,True,,
geobolivia,geonode:fonadal_proyectos2013,fonadal_proyectos2013,,4326,-68.121191,-63.885002,-18.123963,-15.392264,True,True,,
geobolivia,geonode:gen_sin_201904160,gen_sin_20190416,,4326,-68.183380,-63.139838,-21.835192,-13.747522,True,True,,
geobolivia,geonode:gen_sin_20200212,gen_sin_20200212,,4326,-68.181144,-63.139838,-21.835192,-13.747522,True,True,,
geobolivia,geonode:gen_sin_20210303,gen_sin_20210303,,4326,-68.181144,-63.139838,-21.835192,-13.747522,True,True,,
geobolivia,geonode:gen_sin_202103030,gen_sin_20210303,,4326,-68.181144,-63.139838,-21.835192,-13.747522,True,True,,
geobolivia,geonode:geologia_ruralwgs84,geologia_ruralwgs84,,4326,-68.261256,-67.623581,-16.661834,-15.496617,True,True,,
geobolivia,geonode:geologia_urbanawgs84,geologia_urbanawgs84,,4326,-68.175617,-68.025200,-16.604245,-16.423629,True,True,,
geobolivia,geonode:geomorfologia_ruralwgs84,geomorfologia_ruralwgs84,,4326,-68.242476,-67.622841,-16.608977,-15.766429,True,True,,
geobolivia,geonode:geomorfologia_urbanawgs84,geomorfologia_urbanawgs84,,4326,-68.175617,-68.025200,-16.604245,-16.423629,True,True,,
geobolivia,geonode:gran_chaco_cuencas,gran_chaco_cuencas,,4326,-64.441418,-58.773683,-22.338038,-18.008040,True,True,,
geobolivia,geonode:gran_chaco_erosion,gran_chaco_erosion,,4326,-64.441418,-58.773683,-22.338207,-18.008040,True,True,,
geobolivia,geonode:gran_chaco_forraje,gran_chaco_forraje,,4326,-64.441418,-58.773683,-22.339078,-18.008040,True,True,,
geobolivia,geonode:gran_chaco_heladas,gran_chaco_heladas,,4326,-64.440655,-58.775032,-22.338129,-18.008258,True,True,,
geobolivia,geonode:gran_chaco_infiltracion,gran_chaco_infiltracion,,4326,-64.440657,-58.772743,-22.338124,-18.008287,True,True,,
geobolivia,geonode:gran_chaco_inundacion,gran_chaco_inundacion,,4326,-64.440371,-58.773130,-22.337720,-18.008285,True,True,,
geobolivia,geonode:gran_chaco_plus,gran_chaco_plus,,4326,-64.441418,-58.773683,-22.338207,-18.008040,True,True,,
geobolivia,geonode:gran_chaco_potencialidades,gran_chaco_potencialidades,,4326,-64.441418,-58.773683,-22.338207,-18.008040,True,True,,
geobolivia,geonode:gran_chaco_sequia,gran_chaco_sequia,,4326,-64.440655,-58.775032,-22.338128,-18.008522,True,True,,
geobolivia,geonode:gran_chaco_suelos,gran_chaco_suelos,,4326,-64.441418,-58.773683,-22.338207,-18.008040,True,True,,
geobolivia,geonode:gran_chaco_unidadesterreno,gran_chaco_unidadesterreno,,4326,-64.441418,-58.773683,-22.338207,-18.008040,True,True,,
geobolivia,geonode:gran_chaco_vegetacion,gran_chaco_vegetacion,,4326,-64.441418,-58.773683,-22.338207,-18.008040,True,True,,
geobolivia,geonode:heladas_helfilt,heladas_helfilt,,4326,-69.650306,-64.224852,-22.890974,-13.896989,True,True,,
geobolivia,geonode:hidrogeo,hidrogeo,,4326,-69.643888,-67.461383,-18.059976,-14.655634,True,True,,
geobolivia,geonode:hidrogeo0,hidrogeo,,4326,-69.643888,-67.461383,-18.059976,-14.655634,True,True,,
geobolivia,geonode:hospedajewgs84,hospedajewgs84,,4326,-68.153334,-68.081933,-16.571465,-16.482164,True,True,,
geobolivia,geonode:humedales,humedales,,4326,-68.800568,-57.639321,-20.155348,-10.882100,True,True,,
geobolivia,geonode:id_aymara,id_aymara,,4326,-69.642911,-57.454844,-22.903357,-9.669519,True,True,,
geobolivia,geonode:id_besiro,id_besiro,,4326,-69.642911,-57.454844,-22.903357,-9.669519,True,True,,
geobolivia,geonode:id_castellano0,id_castellano,,4326,-69.642911,-57.454844,-22.903357,-9.669519,True,True,,
geobolivia,geonode:id_extranjero,id_extranjero,,4326,-69.642911,-57.454844,-22.903357,-9.669519,True,True,,
geobolivia,geonode:id_guarani,id_guarani,,4326,-69.642911,-57.454844,-22.903357,-9.669519,True,True,,
geobolivia,geonode:id_mojeno,id_mojeno,,4326,-69.642911,-57.454844,-22.903357,-9.669519,True,True,,
geobolivia,geonode:iglesias_lpz_elalto,iglesias_lpz_elalto,,4326,-68.252817,-68.039237,-16.567642,-16.458400,True,True,,
geobolivia,geonode:indicadores_poblacion_censo2012,indicadores_poblacion_censo2012,,4326,-69.645246,-57.454434,-22.906568,-9.669633,True,True,,
geobolivia,geonode:indice_aster_dem_30m,indice_aster_dem_30m,,4326,-70.000139,-56.999861,-23.000139,-8.999861,True,True,,
geobolivia,geonode:indice_salud_muni2011,indice_salud_muni2011,,4326,-69.644827,-57.454433,-22.906568,-9.669633,True,True,,
geobolivia,geonode:indigena,indigena,,4326,-69.643061,-57.453238,-22.902961,-9.666018,True,True,,
geobolivia,geonode:infraestructura_electrica,infraestructura_electrica,,4326,-69.039467,-68.061801,-16.637351,-15.765834,True,True,,
geobolivia,geonode:ingenios_emapa,ingenios_emapa,,4326,-64.872039,-63.247005,-17.405214,-14.824447,True,True,,
geobolivia,geonode:insa_muni_seguro2012_2014,insa_muni_seguro2012_2014,,4326,-69.644827,-57.454433,-22.906568,-9.669633,True,True,,
geobolivia,geonode:inundacion_2008,inundacion_2008,,4326,-67.620036,-61.177402,-18.938050,-11.706678,True,True,,
geobolivia,geonode:isoyetas_prec_media_torotoro,isoyetas_prec_media_torotoro,,4326,-65.980444,-65.305425,-18.480266,-17.939151,True,True,,
geobolivia,geonode:lagos0,lagos,,4326,-81.721126,-34.834224,-55.588936,13.374087,True,True,,
geobolivia,geonode:lagos_SNHN2016,lagos_SNHN2016,,4326,-69.971254,-57.440197,-22.874583,-9.752957,True,True,,
geobolivia,geonode:lagunaswgs84,lagunaswgs84,,4326,-68.173885,-67.941696,-16.456431,-16.234713,True,True,,
geobolivia,geonode:lapazwgs84,lapazwgs84,,4326,-68.261256,-67.623581,-16.661834,-15.496617,True,True,,
geobolivia,geonode:limite_administrativo0,limite_administrativo,,4326,-92.009180,-28.835908,-58.364170,16.764925,True,True,,
geobolivia,geonode:limite_centro_historicowgs84,limite_centro_historicowgs84,,4326,-68.141202,-68.077915,-16.545455,-16.490393,True,True,,
geobolivia,geonode:limite_macrodistritalwgs84,limite_macrodistritalwgs84,,4326,-68.171660,-68.019730,-16.608977,-16.424640,True,True,,
geobolivia,geonode:limite_municipal_sacaba_cba,limite_municipal_sacaba_cba,,4326,-66.257295,-65.690858,-17.510496,-16.762685,True,True,,
geobolivia,geonode:limite_nacional,limite_nacional,,4326,-69.644827,-57.454433,-22.906568,-9.669633,True,False,,
geobolivia,geonode:linea_ferrocarril,linea_ferrocarril,,4326,-79.846503,-34.826879,-51.885162,12.245059,True,True,,
geobolivia,geonode:lineas_AT,lineas_AT,,4326,-69.041588,-62.715684,-22.067461,-14.340621,True,True,,
geobolivia,geonode:lineas_AT_2017,lineas_AT_2017,,4326,-69.041588,-62.715684,-22.067461,-14.340621,True,True,,
geobolivia,geonode:lineas_AT_2018,lineas_AT_2018,,4326,-69.041588,-62.640010,-22.067461,-14.339592,True,True,,
geobolivia,geonode:lineas_AT_2020,lineas_AT_2020,,4326,-69.041588,-62.640010,-22.067461,-14.339592,True,True,,
geobolivia,geonode:lineas_AT_2021,lineas_AT_2021,,4326,-69.041588,-62.509036,-22.715139,-14.339592,True,True,,
geobolivia,geonode:lineas_MT,lineas_MT,,4326,-69.535837,-57.700456,-22.865613,-10.924776,True,True,,
geobolivia,geonode:lineas_MT0,lineas_MT,,4326,-69.535837,-57.700456,-22.865613,-10.924776,True,True,,
geobolivia,geonode:lineas_MT_20172,lineas_MT_2017,,4326,-69.535837,-57.700456,-22.865613,-10.924776,True,True,,
