tiempo,geoserver,servicio,evento,descripcion
2025-01-06 00:16 -0400,mdpyep.siip,wms,ok,7.973 segundos
2025-01-06 00:16 -0400,mdpyep.sitap,wfs,ok,0.148 segundos
2025-01-06 00:16 -0400,mdpyep.sitap,wms,ok,1.430 segundos
2025-01-06 00:16 -0400,mdryt.observatorioagro,wfs,error,estatus de capabilities: 502
2025-01-06 00:16 -0400,mdryt.observatorioagro,wms,error,estatus de capabilities: 502
2025-01-06 00:16 -0400,mhe.geoportal,wms,error,error de red: MaxRetryError
2025-01-06 00:16 -0400,minedu.seie,wfs,ok,0.151 segundos
2025-01-06 00:16 -0400,minedu.seie,wms,ok,1.684 segundos
2025-01-06 00:16 -0400,mmaya.dgf,wfs,ok,0.451 segundos
2025-01-06 00:16 -0400,mmaya.dgf,wms,ok,1.579 segundos
2025-01-06 00:16 -0400,mmaya.siarh_2,wfs,ok,3.479 segundos
2025-01-06 00:16 -0400,umsa.iiag,wfs,ok,0.874 segundos
2025-01-06 00:16 -0400,umsa.iiag,wms,ok,1.582 segundos
2025-01-06 00:18 -0400,mhe.geoportal,wfs,ok,63.550 segundos
2025-01-06 00:19 -0400,elalto.geoserver,wms,ok,61.667 segundos
2025-01-06 00:20 -0400,elalto.geoserver,wfs,ok,0.159 segundos
2025-01-06 00:20 -0400,minplanifica,wfs,error,error de red: MaxRetryError
2025-01-06 00:20 -0400,minplanifica,wms,error,error de red: MaxRetryError
2025-01-06 00:21 -0400,oopp.atlas_pndic,wfs,ok,0.257 segundos
2025-01-06 00:21 -0400,oopp.atlas_pndic,wms,ok,1.311 segundos
2025-01-07 00:09 -0400,aetn.generacion_distribuida,wfs,ok,2.494 segundos
2025-01-07 00:09 -0400,aetn.generacion_distribuida,wms,ok,22.495 segundos
2025-01-07 00:09 -0400,mapbiomas,wfs,ok,0.058 segundos
2025-01-07 00:09 -0400,mapbiomas,wms,ok,0.538 segundos
2025-01-07 00:10 -0400,giz.sigil,wfs,ok,1.636 segundos
2025-01-07 00:10 -0400,mmaya.oieau,wfs,ok,0.110 segundos
2025-01-07 00:10 -0400,mmaya.oieau,wms,ok,1.015 segundos
2025-01-07 00:10 -0400,mmaya.sig,wms,error,error de red: MaxRetryError
2025-01-07 00:11 -0400,mmaya.sig,wfs,error,error de red: MaxRetryError
2025-01-07 00:12 -0400,mmaya.siarh_1,wms,error,error de red: MaxRetryError
2025-01-07 00:14 -0400,mmaya.siarh_1,wfs,error,error de red: MaxRetryError
2025-01-07 00:15 -0400,inra.sinacar,wfs,ok,0.264 segundos
2025-01-07 00:15 -0400,inra.sinacar,wms,ok,1.240 segundos
2025-01-07 00:15 -0400,lapaz.sit,wfs,ok,0.149 segundos
2025-01-07 00:15 -0400,lapaz.sit,wms,ok,1.354 segundos
2025-01-07 00:15 -0400,lapaz.sit_alt,wfs,ok,0.162 segundos
2025-01-07 00:15 -0400,lapaz.sit_alt,wms,ok,0.833 segundos
2025-01-07 00:15 -0400,lapaz.ssem,wfs,ok,0.139 segundos
2025-01-07 00:15 -0400,lapaz.ssem,wms,ok,1.334 segundos
2025-01-07 00:15 -0400,mdpyep.sitap,wms,ok,5.951 segundos
2025-01-07 00:15 -0400,mmaya.dgf,wfs,ok,0.301 segundos
2025-01-07 00:15 -0400,mmaya.dgf,wms,ok,1.392 segundos
2025-01-07 00:15 -0400,mmaya.siarh_2,wfs,ok,2.998 segundos
2025-01-07 00:15 -0400,mmaya.siarh_2,wms,ok,9.230 segundos
2025-01-07 00:16 -0400,geobolivia,wfs,ok,3.608 segundos
2025-01-07 00:16 -0400,geobolivia,wms,ok,5.259 segundos
2025-01-07 00:16 -0400,igm.ide,wfs,ok,0.151 segundos
2025-01-07 00:16 -0400,igm.ide,wms,ok,1.374 segundos
2025-01-07 00:16 -0400,mdpyep.siip,wfs,ok,0.206 segundos
2025-01-07 00:16 -0400,mdpyep.siip,wms,ok,3.828 segundos
2025-01-07 00:16 -0400,mdpyep.sitap,wfs,ok,0.139 segundos
2025-01-07 00:16 -0400,mdryt.observatorioagro,wfs,error,estatus de capabilities: 502
2025-01-07 00:16 -0400,mdryt.observatorioagro,wms,error,estatus de capabilities: 502
2025-01-07 00:16 -0400,mhe.geoportal,wms,error,error de red: MaxRetryError
2025-01-07 00:16 -0400,minedu.seie,wfs,ok,0.136 segundos
2025-01-07 00:16 -0400,minedu.seie,wms,ok,1.359 segundos
2025-01-07 00:16 -0400,umsa.iiag,wfs,ok,0.694 segundos
2025-01-07 00:16 -0400,umsa.iiag,wms,ok,1.241 segundos
2025-01-07 00:17 -0400,mhe.geoportal,wfs,ok,69.146 segundos
2025-01-07 00:18 -0400,elalto.geoserver,wfs,ok,0.132 segundos
2025-01-07 00:18 -0400,elalto.geoserver,wms,ok,1.191 segundos
2025-01-07 00:18 -0400,minplanifica,wfs,ok,0.151 segundos
2025-01-07 00:18 -0400,minplanifica,wms,ok,2.002 segundos
2025-01-07 00:18 -0400,oopp.atlas_pndic,wfs,ok,0.253 segundos
2025-01-07 00:18 -0400,oopp.atlas_pndic,wms,ok,1.559 segundos
2025-01-08 00:10 -0400,aetn.generacion_distribuida,wfs,ok,2.834 segundos
2025-01-08 00:10 -0400,aetn.generacion_distribuida,wms,ok,22.861 segundos
2025-01-08 00:10 -0400,giz.sigil,wfs,ok,1.712 segundos
2025-01-08 00:10 -0400,mapbiomas,wfs,ok,0.083 segundos
2025-01-08 00:10 -0400,mapbiomas,wms,ok,0.954 segundos
2025-01-08 00:10 -0400,mmaya.oieau,wfs,ok,0.164 segundos
2025-01-08 00:10 -0400,mmaya.oieau,wms,ok,2.076 segundos
2025-01-08 00:10 -0400,mmaya.sig,wms,error,error de red: MaxRetryError
2025-01-08 00:11 -0400,mmaya.sig,wfs,error,error de red: MaxRetryError
2025-01-08 00:13 -0400,mmaya.siarh_1,wms,error,error de red: MaxRetryError
2025-01-08 00:14 -0400,mmaya.siarh_1,wfs,error,error de red: MaxRetryError
2025-01-08 00:16 -0400,geobolivia,wfs,ok,3.882 segundos
2025-01-08 00:16 -0400,geobolivia,wms,ok,5.848 segundos
2025-01-08 00:16 -0400,igm.ide,wfs,ok,0.318 segundos
2025-01-08 00:16 -0400,igm.ide,wms,ok,2.258 segundos
2025-01-08 00:16 -0400,inra.sinacar,wfs,ok,0.331 segundos
2025-01-08 00:16 -0400,inra.sinacar,wms,ok,1.503 segundos
2025-01-08 00:16 -0400,lapaz.sit,wfs,ok,0.162 segundos
2025-01-08 00:16 -0400,lapaz.sit,wms,ok,1.953 segundos
2025-01-08 00:16 -0400,lapaz.sit_alt,wfs,ok,0.184 segundos
2025-01-08 00:16 -0400,lapaz.sit_alt,wms,ok,0.830 segundos
2025-01-08 00:16 -0400,lapaz.ssem,wfs,ok,0.166 segundos
2025-01-08 00:16 -0400,lapaz.ssem,wms,ok,1.672 segundos
2025-01-08 00:16 -0400,mdpyep.siip,wfs,ok,0.373 segundos
2025-01-08 00:16 -0400,mdpyep.siip,wms,ok,6.615 segundos
2025-01-08 00:16 -0400,mdpyep.sitap,wfs,ok,0.168 segundos
2025-01-08 00:16 -0400,mdpyep.sitap,wms,ok,5.708 segundos
2025-01-08 00:16 -0400,mdryt.observatorioagro,wfs,error,estatus de capabilities: 502
2025-01-08 00:16 -0400,mdryt.observatorioagro,wms,error,estatus de capabilities: 502
2025-01-08 00:16 -0400,mhe.geoportal,wms,error,error de red: MaxRetryError
2025-01-08 00:16 -0400,minedu.seie,wfs,ok,0.159 segundos
2025-01-08 00:16 -0400,minedu.seie,wms,ok,1.627 segundos
2025-01-08 00:16 -0400,mmaya.dgf,wfs,ok,0.409 segundos
2025-01-08 00:16 -0400,mmaya.dgf,wms,ok,1.675 segundos
2025-01-08 00:16 -0400,mmaya.siarh_2,wfs,ok,3.555 segundos
2025-01-08 00:16 -0400,mmaya.siarh_2,wms,ok,10.276 segundos
2025-01-08 00:16 -0400,umsa.iiag,wfs,ok,0.184 segundos
2025-01-08 00:16 -0400,umsa.iiag,wms,ok,1.432 segundos
2025-01-08 00:18 -0400,mhe.geoportal,wfs,ok,59.463 segundos
2025-01-08 00:19 -0400,elalto.geoserver,wms,ok,63.110 segundos
2025-01-08 00:20 -0400,elalto.geoserver,wfs,ok,0.161 segundos
2025-01-08 00:20 -0400,minplanifica,wfs,ok,0.169 segundos
2025-01-08 00:20 -0400,minplanifica,wms,ok,2.297 segundos
2025-01-08 00:20 -0400,oopp.atlas_pndic,wfs,ok,0.311 segundos
2025-01-08 00:20 -0400,oopp.atlas_pndic,wms,ok,1.602 segundos
2025-01-09 00:09 -0400,aetn.generacion_distribuida,wms,ok,14.971 segundos
2025-01-09 00:09 -0400,mapbiomas,wfs,ok,0.051 segundos
2025-01-09 00:09 -0400,mapbiomas,wms,ok,1.370 segundos
2025-01-09 00:10 -0400,aetn.generacion_distribuida,wfs,ok,1.222 segundos
2025-01-09 00:10 -0400,giz.sigil,wfs,ok,1.525 segundos
2025-01-09 00:10 -0400,mmaya.oieau,wfs,ok,0.105 segundos
2025-01-09 00:10 -0400,mmaya.oieau,wms,ok,1.081 segundos
2025-01-09 00:10 -0400,mmaya.sig,wms,error,error de red: MaxRetryError
2025-01-09 00:11 -0400,mmaya.sig,wfs,error,error de red: MaxRetryError
2025-01-09 00:12 -0400,mmaya.siarh_1,wms,error,error de red: MaxRetryError
2025-01-09 00:14 -0400,mmaya.siarh_1,wfs,error,error de red: MaxRetryError
2025-01-09 00:15 -0400,lapaz.ssem,wms,ok,8.687 segundos
2025-01-09 00:15 -0400,mmaya.dgf,wfs,ok,0.312 segundos
2025-01-09 00:15 -0400,mmaya.dgf,wms,ok,1.357 segundos
2025-01-09 00:15 -0400,mmaya.siarh_2,wfs,ok,3.125 segundos
2025-01-09 00:15 -0400,mmaya.siarh_2,wms,ok,8.784 segundos
2025-01-09 00:16 -0400,geobolivia,wfs,ok,3.665 segundos
2025-01-09 00:16 -0400,geobolivia,wms,ok,5.299 segundos
2025-01-09 00:16 -0400,igm.ide,wfs,ok,0.151 segundos
2025-01-09 00:16 -0400,igm.ide,wms,ok,1.426 segundos
2025-01-09 00:16 -0400,inra.sinacar,wfs,ok,0.267 segundos
2025-01-09 00:16 -0400,inra.sinacar,wms,ok,1.235 segundos
2025-01-09 00:16 -0400,lapaz.sit,wfs,ok,0.136 segundos
2025-01-09 00:16 -0400,lapaz.sit,wms,ok,1.511 segundos
2025-01-09 00:16 -0400,lapaz.sit_alt,wfs,ok,0.166 segundos
2025-01-09 00:16 -0400,lapaz.sit_alt,wms,ok,0.900 segundos
2025-01-09 00:16 -0400,lapaz.ssem,wfs,ok,0.140 segundos
2025-01-09 00:16 -0400,mdpyep.siip,wfs,ok,0.426 segundos
2025-01-09 00:16 -0400,mdpyep.siip,wms,ok,3.157 segundos
2025-01-09 00:16 -0400,mdpyep.sitap,wfs,ok,0.148 segundos
2025-01-09 00:16 -0400,mdpyep.sitap,wms,ok,5.751 segundos
2025-01-09 00:16 -0400,mdryt.observatorioagro,wfs,error,estatus de capabilities: 502
2025-01-09 00:16 -0400,mdryt.observatorioagro,wms,error,estatus de capabilities: 502
2025-01-09 00:16 -0400,mhe.geoportal,wms,error,error de red: MaxRetryError
2025-01-09 00:16 -0400,minedu.seie,wfs,ok,0.135 segundos
2025-01-09 00:16 -0400,minedu.seie,wms,ok,1.379 segundos
2025-01-09 00:16 -0400,umsa.iiag,wfs,ok,0.163 segundos
2025-01-09 00:16 -0400,umsa.iiag,wms,ok,1.475 segundos
2025-01-09 00:17 -0400,mhe.geoportal,wfs,ok,66.620 segundos
2025-01-09 00:19 -0400,elalto.geoserver,wfs,ok,0.173 segundos
2025-01-09 00:19 -0400,elalto.geoserver,wms,ok,9.896 segundos
2025-01-09 00:19 -0400,mdryt.observatorioagro,wfs,servicio_deshabilitado,tras 10 días con errores
2025-01-09 00:19 -0400,mdryt.observatorioagro,wms,servicio_deshabilitado,tras 10 días con errores
2025-01-09 00:19 -0400,minplanifica,wfs,ok,0.152 segundos
2025-01-09 00:19 -0400,minplanifica,wms,ok,1.933 segundos
2025-01-09 00:19 -0400,oopp.atlas_pndic,wfs,ok,0.292 segundos
2025-01-09 00:19 -0400,oopp.atlas_pndic,wms,ok,1.900 segundos
2025-01-10 00:09 -0400,aetn.generacion_distribuida,wms,ok,10.848 segundos
2025-01-10 00:09 -0400,mapbiomas,wfs,ok,0.080 segundos
2025-01-10 00:09 -0400,mapbiomas,wms,ok,1.579 segundos
2025-01-10 00:10 -0400,aetn.generacion_distribuida,wfs,ok,1.104 segundos
2025-01-10 00:10 -0400,giz.sigil,wfs,ok,1.661 segundos
2025-01-10 00:10 -0400,mmaya.oieau,wfs,ok,0.114 segundos
2025-01-10 00:10 -0400,mmaya.oieau,wms,ok,1.326 segundos
2025-01-10 00:10 -0400,mmaya.sig,wms,error,error de red: MaxRetryError
2025-01-10 00:11 -0400,mmaya.sig,wfs,error,error de red: MaxRetryError
2025-01-10 00:12 -0400,mmaya.siarh_1,wms,error,error de red: MaxRetryError
2025-01-10 00:14 -0400,mmaya.siarh_1,wfs,error,error de red: MaxRetryError
2025-01-10 00:15 -0400,lapaz.sit,wfs,ok,0.207 segundos
2025-01-10 00:15 -0400,lapaz.sit,wms,ok,2.095 segundos
2025-01-10 00:15 -0400,lapaz.sit_alt,wms,ok,0.925 segundos
2025-01-10 00:15 -0400,lapaz.ssem,wfs,ok,0.205 segundos
2025-01-10 00:15 -0400,lapaz.ssem,wms,ok,1.858 segundos
2025-01-10 00:15 -0400,mmaya.dgf,wfs,ok,0.357 segundos
2025-01-10 00:15 -0400,mmaya.dgf,wms,ok,1.452 segundos
2025-01-10 00:15 -0400,mmaya.siarh_2,wfs,ok,3.390 segundos
2025-01-10 00:15 -0400,mmaya.siarh_2,wms,ok,9.833 segundos
2025-01-10 00:16 -0400,geobolivia,wfs,ok,3.925 segundos
2025-01-10 00:16 -0400,geobolivia,wms,ok,5.706 segundos
2025-01-10 00:16 -0400,igm.ide,wfs,ok,0.166 segundos
2025-01-10 00:16 -0400,igm.ide,wms,ok,1.469 segundos
2025-01-10 00:16 -0400,inra.sinacar,wfs,ok,0.287 segundos
2025-01-10 00:16 -0400,inra.sinacar,wms,ok,1.348 segundos
2025-01-10 00:16 -0400,lapaz.sit_alt,wfs,ok,0.228 segundos
2025-01-10 00:16 -0400,mdpyep.siip,wfs,ok,0.396 segundos
2025-01-10 00:16 -0400,mdpyep.siip,wms,ok,3.517 segundos
2025-01-10 00:16 -0400,mdpyep.sitap,wfs,ok,0.165 segundos
2025-01-10 00:16 -0400,mdpyep.sitap,wms,ok,5.218 segundos
2025-01-10 00:16 -0400,mhe.geoportal,wms,error,error de red: MaxRetryError
2025-01-10 00:16 -0400,minedu.seie,wfs,ok,0.144 segundos
2025-01-10 00:16 -0400,minedu.seie,wms,ok,1.416 segundos
2025-01-10 00:16 -0400,umsa.iiag,wfs,ok,0.178 segundos
2025-01-10 00:16 -0400,umsa.iiag,wms,ok,1.462 segundos
2025-01-10 00:17 -0400,mhe.geoportal,wfs,ok,64.173 segundos
2025-01-10 00:18 -0400,elalto.geoserver,wfs,ok,0.152 segundos
2025-01-10 00:18 -0400,elalto.geoserver,wms,ok,1.546 segundos
2025-01-10 00:18 -0400,minplanifica,wfs,ok,0.201 segundos
2025-01-10 00:18 -0400,minplanifica,wms,ok,2.632 segundos
2025-01-10 00:18 -0400,oopp.atlas_pndic,wfs,ok,0.300 segundos
2025-01-10 00:18 -0400,oopp.atlas_pndic,wms,ok,1.443 segundos
2025-01-10 00:19 -0400,mdryt.observatorioagro,wfs,servicio_deshabilitado,tras 10 días con errores
2025-01-10 00:19 -0400,mdryt.observatorioagro,wms,servicio_deshabilitado,tras 10 días con errores
2025-01-11 00:09 -0400,aetn.generacion_distribuida,wms,error,error de red: MaxRetryError
2025-01-11 00:09 -0400,mapbiomas,wfs,ok,0.051 segundos
2025-01-11 00:09 -0400,mapbiomas,wms,ok,0.712 segundos
2025-01-11 00:10 -0400,aetn.generacion_distribuida,wfs,ok,22.109 segundos
2025-01-11 00:11 -0400,giz.sigil,wfs,ok,1.553 segundos
2025-01-11 00:11 -0400,mmaya.oieau,wfs,ok,0.097 segundos
2025-01-11 00:11 -0400,mmaya.oieau,wms,ok,1.034 segundos
2025-01-11 00:11 -0400,mmaya.sig,wms,error,error de red: MaxRetryError
2025-01-11 00:12 -0400,mmaya.sig,wfs,error,error de red: MaxRetryError
2025-01-11 00:13 -0400,mmaya.siarh_1,wms,error,error de red: MaxRetryError
2025-01-11 00:15 -0400,mmaya.siarh_1,wfs,error,error de red: MaxRetryError
2025-01-11 00:16 -0400,lapaz.ssem,wms,ok,2.971 segundos
2025-01-11 00:16 -0400,mmaya.dgf,wfs,ok,0.375 segundos
2025-01-11 00:16 -0400,mmaya.dgf,wms,ok,1.640 segundos
2025-01-11 00:16 -0400,mmaya.siarh_2,wfs,ok,3.518 segundos
2025-01-11 00:16 -0400,mmaya.siarh_2,wms,ok,9.153 segundos
2025-01-11 00:17 -0400,geobolivia,wfs,ok,3.735 segundos
2025-01-11 00:17 -0400,geobolivia,wms,ok,5.716 segundos
2025-01-11 00:17 -0400,igm.ide,wfs,ok,0.143 segundos
2025-01-11 00:17 -0400,igm.ide,wms,ok,1.331 segundos
2025-01-11 00:17 -0400,inra.sinacar,wfs,ok,0.971 segundos
2025-01-11 00:17 -0400,inra.sinacar,wms,ok,4.223 segundos
2025-01-11 00:17 -0400,lapaz.sit,wfs,ok,0.153 segundos
2025-01-11 00:17 -0400,lapaz.sit,wms,ok,1.469 segundos
2025-01-11 00:17 -0400,lapaz.sit_alt,wfs,ok,0.393 segundos
2025-01-11 00:17 -0400,lapaz.sit_alt,wms,ok,0.873 segundos
2025-01-11 00:17 -0400,lapaz.ssem,wfs,ok,0.260 segundos
2025-01-11 00:17 -0400,mdpyep.siip,wfs,ok,0.310 segundos
2025-01-11 00:17 -0400,mdpyep.siip,wms,ok,6.555 segundos
2025-01-11 00:17 -0400,mdpyep.sitap,wfs,ok,0.142 segundos
2025-01-11 00:17 -0400,mdpyep.sitap,wms,ok,4.448 segundos
2025-01-11 00:17 -0400,mhe.geoportal,wms,error,error de red: MaxRetryError
2025-01-11 00:17 -0400,minedu.seie,wfs,ok,0.134 segundos
2025-01-11 00:17 -0400,minedu.seie,wms,ok,1.318 segundos
2025-01-11 00:17 -0400,umsa.iiag,wfs,ok,0.161 segundos
2025-01-11 00:17 -0400,umsa.iiag,wms,ok,1.184 segundos
2025-01-11 00:18 -0400,mhe.geoportal,wfs,ok,71.160 segundos
2025-01-11 00:20 -0400,elalto.geoserver,wfs,ok,0.133 segundos
2025-01-11 00:20 -0400,elalto.geoserver,wms,ok,1.929 segundos
2025-01-11 00:20 -0400,minplanifica,wfs,ok,0.139 segundos
2025-01-11 00:20 -0400,minplanifica,wms,ok,1.856 segundos
2025-01-11 00:20 -0400,oopp.atlas_pndic,wfs,ok,0.291 segundos
2025-01-11 00:20 -0400,oopp.atlas_pndic,wms,ok,1.545 segundos
2025-01-12 00:09 -0400,aetn.generacion_distribuida,wms,ok,36.828 segundos
2025-01-12 00:09 -0400,mapbiomas,wfs,ok,0.098 segundos
2025-01-12 00:09 -0400,mapbiomas,wms,ok,0.968 segundos
2025-01-12 00:10 -0400,aetn.generacion_distribuida,wfs,ok,7.177 segundos
2025-01-12 00:10 -0400,giz.sigil,wfs,ok,1.828 segundos
2025-01-12 00:10 -0400,mmaya.oieau,wfs,ok,0.161 segundos
2025-01-12 00:10 -0400,mmaya.oieau,wms,ok,1.965 segundos
2025-01-12 00:10 -0400,mmaya.sig,wms,error,error de red: MaxRetryError
2025-01-12 00:11 -0400,mmaya.sig,wfs,error,error de red: MaxRetryError
2025-01-12 00:12 -0400,mmaya.siarh_1,wms,error,error de red: MaxRetryError
2025-01-12 00:14 -0400,mmaya.siarh_1,wfs,error,error de red: MaxRetryError
2025-01-12 00:15 -0400,mmaya.siarh_2,wfs,ok,3.986 segundos
2025-01-12 00:15 -0400,mmaya.siarh_2,wms,ok,10.799 segundos
2025-01-12 00:16 -0400,geobolivia,wfs,ok,3.903 segundos
2025-01-12 00:16 -0400,geobolivia,wms,ok,6.164 segundos
2025-01-12 00:16 -0400,igm.ide,wfs,ok,0.179 segundos
2025-01-12 00:16 -0400,igm.ide,wms,ok,1.806 segundos
2025-01-12 00:16 -0400,inra.sinacar,wfs,ok,0.343 segundos
2025-01-12 00:16 -0400,inra.sinacar,wms,ok,1.603 segundos
2025-01-12 00:16 -0400,lapaz.sit,wfs,ok,0.179 segundos
2025-01-12 00:16 -0400,lapaz.sit,wms,ok,1.880 segundos
2025-01-12 00:16 -0400,lapaz.sit_alt,wfs,ok,0.203 segundos
2025-01-12 00:16 -0400,lapaz.sit_alt,wms,ok,0.878 segundos
2025-01-12 00:16 -0400,lapaz.ssem,wfs,ok,0.182 segundos
2025-01-12 00:16 -0400,lapaz.ssem,wms,ok,2.017 segundos
2025-01-12 00:16 -0400,mdpyep.siip,wfs,ok,0.509 segundos
2025-01-12 00:16 -0400,mdpyep.siip,wms,ok,6.403 segundos
2025-01-12 00:16 -0400,mdpyep.sitap,wfs,ok,0.180 segundos
2025-01-12 00:16 -0400,mdpyep.sitap,wms,ok,1.725 segundos
2025-01-12 00:16 -0400,mhe.geoportal,wms,error,error de red: MaxRetryError
2025-01-12 00:16 -0400,minedu.seie,wfs,ok,0.171 segundos
2025-01-12 00:16 -0400,minedu.seie,wms,ok,1.700 segundos
2025-01-12 00:16 -0400,mmaya.dgf,wfs,ok,0.411 segundos
2025-01-12 00:16 -0400,mmaya.dgf,wms,ok,2.102 segundos
2025-01-12 00:16 -0400,umsa.iiag,wfs,ok,0.197 segundos
2025-01-12 00:16 -0400,umsa.iiag,wms,ok,1.688 segundos
2025-01-12 00:18 -0400,mhe.geoportal,wfs,error,error de red: MaxRetryError
2025-01-12 00:19 -0400,elalto.geoserver,wfs,ok,0.261 segundos
2025-01-12 00:19 -0400,elalto.geoserver,wms,ok,1.487 segundos
2025-01-12 00:19 -0400,minplanifica,wfs,ok,0.185 segundos
2025-01-12 00:19 -0400,minplanifica,wms,ok,2.673 segundos
2025-01-12 00:19 -0400,oopp.atlas_pndic,wfs,ok,0.336 segundos
2025-01-12 00:19 -0400,oopp.atlas_pndic,wms,ok,1.682 segundos
2025-01-13 00:10 -0400,aetn.generacion_distribuida,wms,ok,57.828 segundos
2025-01-13 00:10 -0400,mapbiomas,wfs,ok,0.050 segundos
2025-01-13 00:10 -0400,mapbiomas,wms,ok,0.662 segundos
2025-01-13 00:11 -0400,aetn.generacion_distribuida,wfs,ok,7.325 segundos
2025-01-13 00:11 -0400,giz.sigil,wfs,ok,1.659 segundos
2025-01-13 00:11 -0400,mmaya.oieau,wfs,ok,0.101 segundos
2025-01-13 00:11 -0400,mmaya.oieau,wms,ok,1.033 segundos
2025-01-13 00:11 -0400,mmaya.sig,wms,error,error de red: MaxRetryError
2025-01-13 00:12 -0400,mmaya.sig,wfs,error,error de red: MaxRetryError
2025-01-13 00:14 -0400,mmaya.siarh_1,wms,error,error de red: MaxRetryError
2025-01-13 00:15 -0400,mmaya.siarh_1,wfs,error,error de red: MaxRetryError
2025-01-13 00:16 -0400,mmaya.siarh_2,wfs,ok,3.049 segundos
2025-01-13 00:16 -0400,mmaya.siarh_2,wms,ok,9.106 segundos
2025-01-13 00:17 -0400,geobolivia,wfs,ok,3.611 segundos
2025-01-13 00:17 -0400,geobolivia,wms,ok,5.285 segundos
2025-01-13 00:17 -0400,igm.ide,wfs,ok,0.192 segundos
2025-01-13 00:17 -0400,igm.ide,wms,ok,1.707 segundos
2025-01-13 00:17 -0400,inra.sinacar,wfs,ok,0.266 segundos
2025-01-13 00:17 -0400,inra.sinacar,wms,ok,1.209 segundos
2025-01-13 00:17 -0400,lapaz.sit,wfs,ok,0.150 segundos
2025-01-13 00:17 -0400,lapaz.sit,wms,ok,1.463 segundos
2025-01-13 00:17 -0400,lapaz.sit_alt,wfs,ok,0.177 segundos
2025-01-13 00:17 -0400,lapaz.sit_alt,wms,ok,0.811 segundos
2025-01-13 00:17 -0400,lapaz.ssem,wfs,ok,0.630 segundos
2025-01-13 00:17 -0400,lapaz.ssem,wms,ok,1.935 segundos
2025-01-13 00:17 -0400,mdpyep.siip,wfs,ok,0.380 segundos
2025-01-13 00:17 -0400,mdpyep.siip,wms,ok,2.658 segundos
2025-01-13 00:17 -0400,mdpyep.sitap,wfs,ok,0.194 segundos
2025-01-13 00:17 -0400,mdpyep.sitap,wms,ok,1.777 segundos
2025-01-13 00:17 -0400,mhe.geoportal,wms,ok,84.286 segundos
2025-01-13 00:17 -0400,minedu.seie,wfs,ok,0.133 segundos
2025-01-13 00:17 -0400,minedu.seie,wms,ok,1.384 segundos
2025-01-13 00:17 -0400,mmaya.dgf,wfs,ok,0.418 segundos
2025-01-13 00:17 -0400,mmaya.dgf,wms,ok,1.608 segundos
2025-01-13 00:17 -0400,umsa.iiag,wfs,ok,0.708 segundos
2025-01-13 00:17 -0400,umsa.iiag,wms,ok,1.535 segundos
2025-01-13 00:18 -0400,mhe.geoportal,wfs,ok,60.757 segundos
2025-01-13 00:19 -0400,elalto.geoserver,wms,error,error de red: MaxRetryError
2025-01-13 00:34 -0400,elalto.geoserver,wfs,error,error de red: MaxRetryError
2025-01-13 00:49 -0400,minplanifica,wfs,ok,0.140 segundos
2025-01-13 00:49 -0400,minplanifica,wms,ok,1.884 segundos
2025-01-13 00:49 -0400,mmaya.siarh_1,wms,servicio_deshabilitado,tras 10 días con errores
2025-01-13 00:49 -0400,mmaya.sig,wms,servicio_deshabilitado,tras 10 días con errores
2025-01-13 00:49 -0400,oopp.atlas_pndic,wfs,ok,0.260 segundos
2025-01-13 00:49 -0400,oopp.atlas_pndic,wms,ok,1.385 segundos
2025-01-14 00:09 -0400,aetn.generacion_distribuida,wfs,ok,4.891 segundos
2025-01-14 00:09 -0400,aetn.generacion_distribuida,wms,ok,18.731 segundos
2025-01-14 00:09 -0400,giz.sigil,wfs,ok,1.850 segundos
2025-01-14 00:09 -0400,mapbiomas,wfs,ok,0.092 segundos
2025-01-14 00:09 -0400,mapbiomas,wms,ok,0.979 segundos
2025-01-14 00:09 -0400,mmaya.oieau,wfs,ok,0.177 segundos
2025-01-14 00:09 -0400,mmaya.oieau,wms,ok,1.616 segundos
2025-01-14 00:09 -0400,mmaya.sig,wfs,error,error de red: MaxRetryError
2025-01-14 00:11 -0400,mmaya.siarh_1,wfs,error,error de red: MaxRetryError
2025-01-14 00:12 -0400,inra.sinacar,wfs,ok,0.345 segundos
2025-01-14 00:12 -0400,inra.sinacar,wms,ok,1.583 segundos
2025-01-14 00:12 -0400,lapaz.sit,wfs,ok,0.228 segundos
2025-01-14 00:12 -0400,lapaz.sit,wms,ok,2.499 segundos
2025-01-14 00:12 -0400,lapaz.sit_alt,wfs,ok,0.259 segundos
2025-01-14 00:12 -0400,lapaz.sit_alt,wms,ok,1.010 segundos
2025-01-14 00:12 -0400,lapaz.ssem,wfs,ok,0.227 segundos
2025-01-14 00:12 -0400,lapaz.ssem,wms,ok,2.352 segundos
2025-01-14 00:12 -0400,mdpyep.siip,wms,ok,7.219 segundos
2025-01-14 00:12 -0400,mdpyep.sitap,wfs,ok,0.184 segundos
2025-01-14 00:12 -0400,mdpyep.sitap,wms,ok,1.799 segundos
2025-01-14 00:12 -0400,mmaya.dgf,wfs,ok,0.402 segundos
2025-01-14 00:12 -0400,mmaya.dgf,wms,ok,1.820 segundos
2025-01-14 00:12 -0400,mmaya.siarh_2,wfs,ok,3.739 segundos
2025-01-14 00:12 -0400,mmaya.siarh_2,wms,ok,10.773 segundos
