sistema,nombre,titulo,abstract
Sigvmeea,geonode:Bolivia_Noche_2017,Luces Nocturnas Bolivia 2017,"Bolivia de Noche año 2017, datos elaborados a partir de Imágenes compuestas de radiancia promedio mensual que utilizan datos nocturnos de la Banda de día / noche (DNB) de Radiometer Vising Infrared Imaging Suite (VIIRS). Producto generado por el Grupo de Observación de la Tierra, Centro Nacional de Datos Geofísicos de NOAA. Disponibles en Google Earth Engine."
Sigvmeea,geonode:Bolivia_tempC_01,Promedio a Largo Plazo del Mes de Enero de la Temperatura del Aire en Bolivia,Promedio a Largo Plazo del Mes de Enero de la Temperatura del Aire en Grados Centígrados [C°] para Bolivia. El Atlas Solar se desarrolló utilizando datos de insolación de superficie cuadriculada derivados de satélites de la base de datos de Productos de Insolación y Superficie de Satélites Ambientales Geoestacionarios (GOES).
Sigvmeea,geonode:Bolivia_tempC_02,Promedio a Largo Plazo del Mes de Febrero de la Temperatura del Aire en Bolivia,Promedio a Largo Plazo del Mes de Febrero de la Temperatura del Aire en Grados Centígrados [C°] para Bolivia. El Atlas Solar se desarrolló utilizando datos de insolación de superficie cuadriculada derivados de satélites de la base de datos de Productos de Insolación y Superficie de Satélites Ambientales Geoestacionarios (GOES).
Sigvmeea,geonode:Bolivia_tempC_03,Promedio a Largo Plazo del Mes de Marzo de la Temperatura del Aire en Bolivia,Promedio a Largo Plazo del Mes de Marzo de la Temperatura del Aire en Grados Centígrados [C°] para Bolivia. El Atlas Solar se desarrolló utilizando datos de insolación de superficie cuadriculada derivados de satélites de la base de datos de Productos de Insolación y Superficie de Satélites Ambientales Geoestacionarios (GOES).
Sigvmeea,geonode:Bolivia_tempC_04,Promedio a Largo Plazo del Mes de Abril de la Temperatura del Aire en Bolivia,Promedio a Largo Plazo del Mes de Abril de la Temperatura del Aire en Grados Centígrados [C°] para Bolivia. El Atlas Solar se desarrolló utilizando datos de insolación de superficie cuadriculada derivados de satélites de la base de datos de Productos de Insolación y Superficie de Satélites Ambientales Geoestacionarios (GOES).
Sigvmeea,geonode:Bolivia_tempC_05,Promedio a Largo Plazo del Mes de Mayo de la Temperatura del Aire en Bolivia,Promedio a Largo Plazo del Mes de Mayo de la Temperatura del Aire en Grados Centígrados [C°] para Bolivia. El Atlas Solar se desarrolló utilizando datos de insolación de superficie cuadriculada derivados de satélites de la base de datos de Productos de Insolación y Superficie de Satélites Ambientales Geoestacionarios (GOES).
Sigvmeea,geonode:Bolivia_tempC_06,Promedio a Largo Plazo del Mes de Junio de la Temperatura del Aire en Bolivia,Promedio a Largo Plazo del Mes de Junio de la Temperatura del Aire en Grados Centígrados [C°] para Bolivia. El Atlas Solar se desarrolló utilizando datos de insolación de superficie cuadriculada derivados de satélites de la base de datos de Productos de Insolación y Superficie de Satélites Ambientales Geoestacionarios (GOES).
Sigvmeea,geonode:Bolivia_tempC_07,Promedio a Largo Plazo del Mes de Julio de la Temperatura del Aire en Bolivia,Promedio a Largo Plazo del Mes de Julio de la Temperatura del Aire en Grados Centígrados [C°] para Bolivia. El Atlas Solar se desarrolló utilizando datos de insolación de superficie cuadriculada derivados de satélites de la base de datos de Productos de Insolación y Superficie de Satélites Ambientales Geoestacionarios (GOES).
Sigvmeea,geonode:Bolivia_tempC_08,Promedio a Largo Plazo del Mes de Agosto de la Temperatura del Aire en Bolivia,Promedio a Largo Plazo del Mes de Agosto de la Temperatura del Aire en Grados Centígrados [C°] para Bolivia. El Atlas Solar se desarrolló utilizando datos de insolación de superficie cuadriculada derivados de satélites de la base de datos de Productos de Insolación y Superficie de Satélites Ambientales Geoestacionarios (GOES).
Sigvmeea,geonode:Bolivia_tempC_09,Promedio a Largo Plazo del Mes de septiembre de la Temperatura del Aire en Bolivia,Promedio a Largo Plazo del Mes de Septiembre de la Temperatura del Aire en Grados Centígrados [C°] para Bolivia. El Atlas Solar se desarrolló utilizando datos de insolación de superficie cuadriculada derivados de satélites de la base de datos de Productos de Insolación y Superficie de Satélites Ambientales Geoestacionarios (GOES).
Sigvmeea,geonode:Bolivia_tempC_10,Promedio a Largo Plazo del Mes de Octubre de la Temperatura del Aire en Bolivia,Promedio a Largo Plazo del Mes de Octubre de la Temperatura del Aire en Grados Centígrados [C°] para Bolivia. El Atlas Solar se desarrolló utilizando datos de insolación de superficie cuadriculada derivados de satélites de la base de datos de Productos de Insolación y Superficie de Satélites Ambientales Geoestacionarios (GOES).
Sigvmeea,geonode:Bolivia_tempC_11,Promedio a Largo Plazo del Mes de Noviembre de la Temperatura del Aire en Bolivia,Promedio a Largo Plazo del Mes de Noviembre de la Temperatura del Aire en Grados Centígrados [C°] para Bolivia. El Atlas Solar se desarrolló utilizando datos de insolación de superficie cuadriculada derivados de satélites de la base de datos de Productos de Insolación y Superficie de Satélites Ambientales Geoestacionarios (GOES).
Sigvmeea,geonode:Bolivia_tempC_12,Promedio a Largo Plazo del Mes de Diciembre de la Temperatura del Aire en Bolivia,Promedio a Largo Plazo del Mes de Diciembre de la Temperatura del Aire en Grados Centígrados [C°] para Bolivia. El Atlas Solar se desarrolló utilizando datos de insolación de superficie cuadriculada derivados de satélites de la base de datos de Productos de Insolación y Superficie de Satélites Ambientales Geoestacionarios (GOES).
Sigvmeea,geonode:Bolivia_tempC_annual,Promedio Anual a Largo Plazo de la Temperatura del Aire de Bolivia,Promedio anual a largo plazo de la temperatura del aire en Grados Centígrados [C°] para Bolivia. El Atlas Solar se desarrolló utilizando datos de insolación de superficie cuadriculada derivados de satélites de la base de datos de Productos de Insolación y Superficie de Satélites Ambientales Geoestacionarios (GOES).
Sigvmeea,geonode:CAF_1_Areas_Totales_y_Manuales_De_Inundacion_,Superficies de inundación de los proyectos DAM y COMB,"Cada polígono representa la superficie de inundación que se genera por el emplazamiento de un reservorio en un río.
Elaborado por Poyry Perú S.A.C."
Sigvmeea,geonode:CAF_2_Puntos_intake_COMB_F,Ubicación de las estructuras de captación de las centrales hidroeléctricas COMB (combinadas),"Investigación, estimación de la capacidad hidroeléctrica e identificación de las zonas de mejor potencial en Bolivia. Cada punto representa la estructura de captación (reservorio) de un proyecto de central COMB (combinado) de la cartera de proyectos de Poyry. Esta data fue creada por los consultores de Poyry el 16 de abril de 2018. Las fuentes utilizadas para conseguir este shape fueron los análisis previos realizados sobre los DEM's ALOSy la red de ríos existente en Bolivia con lo cual se determinaron las mejores zonas de potencial hidroeléctrico.
Elaborado por Poyry Perú S.A.C."
Sigvmeea,geonode:CAF_3_Puntos_intake_RoR,Ubicación de las estructuras de captación de las centrales hidroeléctricas Run off River (de pasada),"Investigación, estimación de la capacidad hidroenergética e identificación de las zonas de mejor potencial en Bolivia.
Cada punto representa la estructura de captación (bocatoma) de un proyecto de central de pasada o RoR (Runoff River) de la cartera de proyectos de Poyry. Esta data fue creada por los consultores de Poyry el 16 de abril de 2018. Las fuentes utilizadas para conseguir este shape fueron los análisis previos realizados sobre los DEM's ALOSy la red de ríos existente en Bolivia con lo cual se determinaron las mejores zonas de potencial hidroeléctrico."
Sigvmeea,geonode:CAF_4_Puntos_PH_COMB_F,Ubicación de casa de máquinas de las centrales hidroeléctricas COMB (combinadas),"Investigación, estimación de la capacidad hidroenergética e identificación de las zonas de mejor potencial en Bolivia.
Cada punto representa la casa de máquinas de un proyecto de central de pasada o RoR (Runoff River) de la cartera de proyectos de Poyry. Esta data fue creada por los consultores de Poyry el 16 de abril de 2018. Las fuentes utilizadas para conseguir este shape fueron los análisis previos realizados sobre los DEM's ALOSy la red de ríos existente en Bolivia con lo cual se determinaron las mejores zonas de potencial hidroeléctrico."
Sigvmeea,geonode:CAF_5_Puntos_PH_DAM,Ubicación de casa de máquinas de las centrales hidroeléctricas DAM (a pie de presa),Cada punto representa la casa de máquinas de un proyecto de central a pie de presa o DAMde la cartera de proyectos de Poyry. Esta data fue creada por los consultores de Poyry el 16 de abril de 2018. Las fuentes utilizadas para conseguir este shape fueron los análisis previos realizados sobre los DEM's ALOSy la red de ríos existente en Bolivia con lo cual se determinaron las mejores zonas de potencial hidroeléctrico.
Sigvmeea,geonode:CAF_6_Puntos_PH_RoR,Ubicación de casa de máquinas de las centrales hidroeléctricas Run off River (de pasada),Cada punto representa la casa de máquinas de un proyecto de central de pasada o RoR (Runoff River) de la cartera de proyectos de Poyry. Esta data fue creada por los consultores de Poyry el 16 de abril de 2018. Las fuentes utilizadas para conseguir este shape fueron los análisis previos realizados sobre los DEM's ALOSy la red de ríos existente en Bolivia con lo cual se determinaron las mejores zonas de potencial hidroeléctrico.
Sigvmeea,geonode:CAF_7_Tunel_COMB_F,Túnel de conducción de los proyectos COMB (combinados),Cada línea representa el túnel de conducción de un proyecto hidroeléctrico COMB. Esta data fue creada por los consultores de Poyry el 16 de abril de 2018. Las fuentes utilizadas para conseguir este shape fueron los análisis previos realizados sobre los DEM's ALOSy la red de ríos existente en Bolivia con lo cual se determinaron las mejores zonas de potencial hidroeléctrico.
Sigvmeea,geonode:CAF_8_Tunel_RoR,Túnel de conducción de los proyectos RoR (de pasada),Cada línea representa el túnel de conducción de un proyecto hidroeléctrico RoR. Esta data fue creada por los consultores de Poyry el 16 de abril de 2018. Las fuentes utilizadas para conseguir este shape fueron los análisis previos realizados sobre los DEM's ALOSy la red de ríos existente en Bolivia con lo cual se determinaron las mejores zonas de potencial hidroeléctrico.
Sigvmeea,geonode:CER_2017,CER_2017,No abstract provided
Sigvmeea,geonode:Cober_Elec_2016_Munipal,Cobertura Municipal de Energía Eléctrica 2016,"Cobertura del Servicio Básico de Electricidad a nivel Municipal en Bolivia para el año 2016, se determinó el dato del número de hogares de cada municipio a partir de las proyecciones realizadas por el Instituto Nacional de Estadística INE y el número de hogares con electricidad a partir de los datos de número de usuarios de la categoría residencial enviados por las empresas distribuidoras a noviembre de 2016.  Elaborado por el Viceministerio de Electricidad y Energías Alternativas."
Sigvmeea,geonode:Cobertura_elec_2012,Cobertura Municipal de Energía Eléctrica CENSO  2012,"Cobertura del Servicio de Energía Eléctrica de Bolivia a nivel Municipal elaborado a partir de los datos oficiales del Censo Nacional de Población y Vivienda 2012, publicados por el Instituto Nacional de Estadística INE. 
HOGARES CON ELECTRICIDAD: Hogares que cuentan con energía eléctrica por: Red de empresa eléctrica (servicio público), Motor propio, Panel Solar u Otra fuente no especificada. 
HOGARES SIN ELECTRICIDAD: Hogares que no cuentan con energía eléctrica.
COBERTURA DEL SERVICIO ENERGÍA ELÉCTRICA: Porcentaje de Hogares con Electricidad sobre el total de Hogares.
Los datos están municipales están desagradados por áreas Urbana y Rural."
Sigvmeea,geonode:Cobertuta_Comuni_2012,Cobertura del Servicio Eléctrico a Nivel Comunidades Censo 2012,"Cobertura del Servicio Básico de la Electricidad a nivel de Comunidades de Bolivia, en base a la pregunta 11 del Censo Nacional de Población y Vivienda CNPV2012, realizado por el Instituto Nacional de Estadística INE el 21 de noviembre de 2012.

Nombre de las comunidades, área urbana y rural, Número total de hogares.
Número de Hogares que cuentan con electricidad proveniente de: red de empresa eléctrica (servicio público), motor propio, panel solar, otra y no tiene. 
Cobertura eléctrica."
Sigvmeea,geonode:Comunidades_Dpto_Tarija_20191,Comunidades_Dpto_Tarija_2019,Actualizacion de la cantidad de usuarios domesticos por comunidad.
Sigvmeea,geonode:Constr_Sin_redes_2020,Áreas construidas a más de 1 km de los sistemas de Distribución en Bolivia para el año 2020,"Cobertura elaborada a partir de los mapas de densidad de población elaborados por FACEBOOK en base a inteligencia artificial y el Big Data con imágenes satelitales e información de censos.  Se ha seleccionado los polígonos que se están a más de 1 km de las redes de distribución eléctrica, para el año 2020."
Sigvmeea,geonode:Cuencas_de_Trabajo,Potencial Hidroeléctrico de Bolivia - Cuencas de trabajo,"Investigación, estimación de la capacidad hidroenergética e identificación de las zonas de
mejor potencial en Bolivia.
Los polígonos representan a las 17 cuencas de trabajo sobre las cuales se realizó el ""Estudio de Potencial Hidroeléctrico de Bolivia"". Las 17 cuencas fueron obtenidas de la combinación de las cuencas de nivel 2 y nivel 3."
Sigvmeea,geonode:DEN100M_BOL,Promedio Anual a Largo Plazo de Densidad del Aire a 100 m de altura,Promedio anual de densidad del aire a largo plazo a 100 m de altura en kg / m3 del Territorio del Estado Plurinacional de Bolivia con 200 metros de resolución.
Sigvmeea,geonode:DEN140M_BOL,Promedio Anual a Largo Plazo de Densidad del Aire a 140 m de altura,Promedio anual de densidad del aire a largo plazo a 140 m de altura en kg / m3 del Territorio del Estado Plurinacional de Bolivia con 200 metros de resolución.
Sigvmeea,geonode:DEN80M_BOL,Promedio Anual a Largo Plazo de Densidad del Aire a 80 m de altura,Promedio anual de densidad del aire a largo plazo a 80 m de altura en kg / m3 del Territorio del Estado Plurinacional de Bolivia con 200 metros de resolución.
Sigvmeea,geonode:DIF1,Promedio Anual a Largo Plazo de Irradiación Horizontal Difusa - Bolivia,"Promedio anual a largo plazo de los totales diarios de irradiación horizontal difusa (DIF) en kWh / m2, que abarca el período 1999-2015."
Sigvmeea,geonode:DISTRIBUTION_100m,Distribución anual de frecuencia de velocidad del viento a 100 m de altura - Bolivia,"Distribución anual de frecuencia de velocidad del viento a 100 m de altura en el para el Estado Plurinacional de Bolivia, con una resolución de 200 metros."
Sigvmeea,geonode:DISTRIBUTION_140m,Distribución anual de frecuencia de velocidad del viento a 140 m de altura - Bolivia,"Distribución anual de frecuencia de velocidad del viento a 140 m de altura en el para el Estado Plurinacional de Bolivia, con una resolución de 200 metros."
Sigvmeea,geonode:DISTRIBUTION_80m,Distribución anual de frecuencia de velocidad del viento a 80 m de altura - Bolivia,"Distribución anual de frecuencia de velocidad del viento a 80 m de altura en el para el Estado Plurinacional de Bolivia, con una resolución de 200 metros."
Sigvmeea,geonode:DNI_Day1,Promedio Anual a Largo Plazo de Irradiación Directa - Bolivia,"El promedio anual a largo plazo de los totales diarios de irradiación directa directa (DNI) en kWh / m2, que abarca el período 1999-2015"
Sigvmeea,geonode:Diario_vacaciones,Promedio Anual a Largo Plazo del Potencial Total Diario de Producción de Electricidad Fotovoltaica – Bolivia,"Promedio anual a largo plazo de la producción potencial de electricidad fotovoltaica (PVOUT) en kWh / kWp, cubriendo el período 1999-2015"
Sigvmeea,geonode:Elect_cna_2013,Disponibilidad de Servicios de Energía Eléctrica según el Censo Agropecuario 2013,"Disponibilidad de Servicio de Electricidad a nivel de Comunidades de Bolivia, en base a las preguntas 21 y 22 de la Boleta Censal de la Comunidad del Censo Agropecuario 2013, realizado por el Instituto Nacional de Estadística INE de septiembre a noviembre de 2013.

En la comunidad, ¿las fuentes de energía eléctrica son… red pública trifásica/red pública monofásica/motor generador/panel solar?

¿Qué tiempo disponen de energía eléctrica?"
Sigvmeea,geonode:GHI_day_geo,Promedio Anual a Largo Plazo de Irradiación Horizontal Global - Bolivia,"Promedio anual a largo plazo de los totales diarios de irradiación horizontal global (GHI) en kWh / m2, que abarca el período 1999-2015"
Sigvmeea,geonode:GTI21,Promedio Anual a Largo Plazo de Irradiación Global con Inclinación Óptima -Bolivia,"Promedio anual a largo plazo de totales diarios de irradiación global en inclinación óptima (GTI) en kWh / m2, que abarca el período 1999-2015"
Sigvmeea,geonode:GUARACACHI_MT_2018,RED DE MEDIA TENSION SISTEMA SAN MATIAS,REPRESENTA LAS REDES DE MEDIA TENSIÓN INSTALADAS EN EL SISTEMA ELÉCTRICO DE SAN MATÍAS DEL AÑO 2018
Sigvmeea,geonode:Gen_Ais_2019,Centrales Generadoras de los Sistemas Aislados para el Año 2019,"Centrales Generadoras de los sistemas aislados para el año 2019 en Bolivia. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA, Centrales Termoeléctricas, Generadores Gas-oil, Micro centrales Hidroeléctricas, Plantas fotovoltaicas, Solar Hibridas."
Sigvmeea,geonode:Gen_Ais_2020,Centrales Generadoras de los Sistemas Aislados para el Año 2020,"Centrales Generadoras de los sistemas aislados para el año 2020 en Bolivia. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA, Centrales Termoeléctricas, Generadores Gas-oil, Micro centrales Hidroeléctricas, Plantas fotovoltaicas, Solar Hibridas."
Sigvmeea,geonode:Gen_Ais_2021,Centrales Generadoras de los Sistemas Aislados para el Año 2021,"Centrales Generadoras de los sistemas aislados para el año 2021 en Bolivia. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA, Centrales Termoeléctricas, Generadores Gas-oil, Micro centrales Hidroeléctricas, Plantas fotovoltaicas, Solar Hibridas."
Sigvmeea,geonode:Generacion_Hidroelectrica_2018,"Centrales Hidroeléctricas Actuales, en construcción y en Estudio para el año 2018","Centrales Hidroeléctricas Actuales, en construcción y en Estudio para el año 2018"
Sigvmeea,geonode:INE_2001_cob,Cobertura Municipal de Energía Eléctrica CENSO  2001,"Cobertura del Servicio de Energía Eléctrica de Bolivia a nivel Municipal elaborado a partir de los datos oficiales del Censo Nacional de Población y Vivienda 2001, publicados por el Instituto Nacional de Estadística INE."
Sigvmeea,geonode:LMTLipezIISV,Sistema Rural (Lipes II) SEPSA,No abstract provided
Sigvmeea,geonode:LMT_SistemaVillazon_2019,LMT_SistemaVillazon_2019,No abstract provided
Sigvmeea,geonode:Lin_constr_2017,Líneas de Transmisión en construcción 2017,"Tramos de las líneas de transmisión del Sistema Nacional Interconectado SIN  en construcción el año 2017, a cargo de ENDE Transmisión."
Sigvmeea,geonode:LineasChuquisaca,Estado de proyectos de Extensión y Densificación de redes IDTR II Chuquisaca 2018 lineas,"Extensión   y Densificación de redes eléctricas en Municipios de Chuquisaca (Sopachuy,  San Lucas, El Villar, Presto, Tarabuco, Tarvita, Villa Serrano y Zudañez )"
Sigvmeea,geonode:MONTHLY_100m,Promedio mensual de velocidad del viento a 100 m de altura – Bolivia,Velocidad media mensual del viento a 100 m de altura en el Territorio del Estado Plurinacional de Bolivia a cada 200 metros.
Sigvmeea,geonode:MONTHLY_140m,Promedio mensual de velocidad del viento a 140 m de altura – Bolivia,Velocidad media mensual del viento a 140 m de altura en el Territorio del Estado Plurinacional de Bolivia a cada 200 metros.
Sigvmeea,geonode:MONTHLY_80m,Promedio mensual de velocidad del viento a 80 m de altura – Bolivia,Velocidad media mensual del viento a 80 m de altura en el Territorio del Estado Plurinacional de Bolivia a cada 200 metros.
Sigvmeea,geonode:MediaTen_2017,Líneas de Media Tensión  2017,"Líneas de Media Tensión del Sistema Nacional Interconectado SIN y los Sistemas Aislados. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA, mediante la Solicitud a las Empresas Distribuidoras y Cooperativas, para el año 2017."
Sigvmeea,geonode:MediaTen_2018,Líneas de Media Tensión  2018,"Líneas de Media Tensión del Sistema Nacional Interconectado SIN y los Sistemas Aislados. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA, mediante la Solicitud a las Empresas Distribuidoras y Cooperativas, para el año 2018."
Sigvmeea,geonode:MediaTen_2019,Líneas de Media Tensión  2019,"Líneas de Media Tensión del Sistema Nacional Interconectado SIN y los Sistemas Aislados. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA, mediante la Solicitud a las Empresas Distribuidoras y Cooperativas, para el año 2019."
Sigvmeea,geonode:MediaTen_2020,Líneas de Media Tensión  2020,"Líneas de Media Tensión del Sistema Nacional Interconectado SIN y los Sistemas Aislados. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA, mediante la Solicitud a las Empresas Distribuidoras y Cooperativas, a diciembre del año 2020."
Sigvmeea,geonode:MedinaTen_2016,Líneas de Media Tensión  2016,"Líneas de Media Tensión del Sistema Nacional Interconectado SIN y los Sistemas Aislados. Elaborado por el Viceministerio de Electricidad y Energías Alternativas VMEEA, mediante la Solicitud a las Empresas Distribuidoras y Cooperativas, para el año 2016."
Sigvmeea,geonode:MunicipiosPEVD,"Municipios El Programa Electricidad para Vivir con Dignidad (PEVD),","Tiene como objetivo contribuir al incremento de la cobertura del servicio eléctrico principalmente en el área rural, hasta lograr el acceso universal, a través de programas de extensión de redes eléctricas en media y baja tensión, densificación de redes, sistemas fotovoltaicos, generadores eólicos, micro centrales hidroeléctricas y pico central hidroeléctricas."
Sigvmeea,geonode:Municipios_beni,Municipios_beni,No abstract provided
Sigvmeea,geonode:MunsAFEM,Municipios donde esta trabajando el Proyecto AFEM,Acceso a Fuentes de Energia Moderna (AFEM)
Sigvmeea,geonode:OPTA_day1,Óptima Inclinación de Módulos Fotovoltaicos - Bolivia,La capa de datos representa el ángulo óptimo (OPTA)
Sigvmeea,geonode:POW100M_BOL,Promedio Anual a Largo Plazo de Densidad de Potencia a 100 m de Altura,Promedio Anual a Largo Plazo de Densidad de Potencia a 100 m de Altura del Territorio del Estado Plurinacional de Bolivia con 200 metros de resolución.
Sigvmeea,geonode:POW140M_BOL,Promedio Anual a Largo Plazo de Densidad de Potencia a 140 m de Altura,Promedio Anual a Largo Plazo de Densidad de Potencia a 140 m de Altura del Territorio del Estado Plurinacional de Bolivia con 200 metros de resolución.
Sigvmeea,geonode:POW80M_BOL,Promedio Anual a Largo Plazo de Densidad de Potencia a 80 m de Altura,Promedio Anual a Largo Plazo de Densidad de Potencia a 80 m de Altura del Territorio del Estado Plurinacional de Bolivia con 200 metros de resolución.
Sigvmeea,geonode:Pedidossfv,Pedido de comunidades para la instalación de Sistemas Fotovoltaicos 2018,Municipios con base de datos espacial de comunidades  con ubicación de Posibles beneficiarios de sistemas Fotovoltaicos
Sigvmeea,geonode:Poten_hidrico,Potencial Hidrico de Bolivia,"Potencial Hidroenergético de Bolivia, GWh/Km/año, desarrollado en el estudio Planificación Energética Rural para Bolivia de 1990, elaborado por ENERGETICA."
Sigvmeea,geonode:Potencial_biomasa,Productividad Anual de Biomasa en Bolivia,"No abstract Mapa de Productividad Anual de Biomasa en Bolivia (m3/km2/año), oferta en términos de combustible primario (leña, estiércol, bagazo). Elaborado por Proleña 2010."
Sigvmeea,geonode:Proy_Gen_2021,Proyectos de Generación Ejecutados en 2021,"Proyectos de Generación Eléctrica que son ejecutados en el año 2021, Hidroeléctrica, Eólica, Geotérmica."
Sigvmeea,geonode:Proyectos_Trans_2020,Proyectos de Líneas de Transmisión en ejecución 2020,"Tramos de los proyectos de Líneas de Transmisión en construcción para el año 2020, a cargo de la Empresa ENDE Transmisión. 
LINEA DE TRANSMISION EN 500KV CARRASCO - SATIVAÑEZ
LINEA DE TRANSMISION EN 500KV CARRASCO –  BRECHAS 
LINEA 230 KV BRECHAS – EL DORADO
LINEA 230 KV TRONCOS – GUARAYOS –  TRINIDAD
LINEA UMAPALCA – PALCA EN 230 KV
LINEA SANTIVAÑEZ- MIZQUE – SEHUENCAS EN 230KV"
Sigvmeea,geonode:PuntosChuquisaca,Estado de proyectos de Extensión y Densificación de redes IDTR II Chuquisaca 2018  Puntos,"Extensión y Densificación de redes eléctricas en Municipios de Chuquisaca (Sopachuy, San Lucas, El Villar, Presto, Tarabuco, Tarvita, Villa Serrano y Zudañez )"
Sigvmeea,geonode:Puntos_PH_COMB_10_opt_10_F,Ubicación de casa de máquinas de las centrales hidroeléctricas COMB (combinadas) 10 mejores,Cada punto representa la casa de máquinas de un proyecto de central de pasada o RoR (Runoff River) de la cartera de los 10 mejores proyectos de Poyry. Esta data fue creada por los consultores de Poyry el 16 de abril de 2018. Las fuentes utilizadas para conseguir este shape fueron los análisis previos realizados sobre los DEM's ALOSy la red de ríos existente en Bolivia con lo cual se determinaron las mejores zonas de potencial hidroeléctrico.
Sigvmeea,geonode:Puntos_PH_DAM_10_opt_10,Ubicación de casa de máquinas de las centrales hidroeléctricas DAM (a pie de presa) 10 mejores,Cada punto representa la casa de máquinas de un proyecto de central a pie de presa o DAM de la cartera de los 10 mejores proyectos de Poyry. Esta data fue creada por los consultores de Poyry el 16 de abril de 2018. Las fuentes utilizadas para conseguir este shape fueron los análisis previos realizados sobre los DEM's ALOSy la red de ríos existente en Bolivia con lo cual se determinaron las mejores zonas de potencial hidroeléctrico.
Sigvmeea,geonode:Puntos_PH_RoR_10_opt_10,Ubicación de casa de máquinas de las centrales hidroeléctricas Run of River (de pasada) 10 mejores,Cada punto representa la casa de máquinas de un proyecto de central de pasada o RoR (Runof River) de la cartera de los 10 mejores proyectos de Poyry. Esta data fue creada por los consultores de Poyry el 16 de abril de 2018. Las fuentes utilizadas para conseguir este shape fueron los análisis previos realizados sobre los DEM's ALOSy la red de ríos existente en Bolivia con lo cual se determinaron las mejores zonas de potencial hidroeléctrico.
Sigvmeea,geonode:Puntos_intake_COMB_10_opt_10_F,Ubicación de las estructuras de captación de las centrales hidroeléctricas Combinadas 10 mejores,"Investigación, estimación de la capacidad hidroeléctrica e identificación de las zonas de mejor potencial en Bolivia. Cada punto representa la estructura de captación (reservorio) de un proyecto de central COMB (combinado) de la cartera de proyectos de Poyry. Esta data fue creada por los consultores de Poyry el 16 de abril de 2018. Las fuentes utilizadas para conseguir este shape fueron los análisis previos realizados sobre los DEM's ALOSy la red de ríos existente en Bolivia con lo cual se determinaron las mejores zonas de potencial hidroeléctrico.
Elaborado por Poyry Perú S.A.C."
Sigvmeea,geonode:Puntos_intake_RoR_10_opt_10,Ubicación de las estructuras de captación de las centrales hidroeléctricas Run of River (de pasada) 10 mejores,Cada punto representa la estructura de captación (bocatoma) de un proyecto de central de pasada o RoR (Runoff River) de la cartera de proyectos de Poyry. Esta data fue creada por los consultores de Poyry el 16 de abril de 2018. Las fuentes utilizadas para conseguir este shape fueron los análisis previos realizados sobre los DEM's ALOSy la red de ríos existente en Bolivia con lo cual se determinaron las mejores zonas de potencial hidroeléctrico. pertenecen a la cartera de los 10 mejores proyectos de Poyry.
Sigvmeea,geonode:ROSE_100m,Rosa de los vientos a 100 m de altura - Bolivia,Rosa de los vientos a 100 m de altura en el Territorio del Estado Plurinacional de Bolivia a cada 200 metros.
Sigvmeea,geonode:ROSE_140m,Rosa de los vientos a 140 m de altura - Bolivia,Rosa de los vientos a 140 m de altura en el Territorio del Estado Plurinacional de Bolivia a cada 200 metros.
Sigvmeea,geonode:ROSE_80m,Rosa de los vientos a 80 m de altura - Bolivia,Rosa de los vientos a 80 m de altura en el Territorio del Estado Plurinacional de Bolivia a cada 200 metros.
Sigvmeea,geonode:Red_MT_DELAPAZ,Red_MT_DELAPAZ,Información georeferencida correspondiente a la red eléctrica de Media Tensión de DELAPAZ a noviembre 2019.
Sigvmeea,geonode:SETAR_DPTAL_DIC_2019,SETAR_DPTAL_DIC_2019,"Trazos referenciales de las redes de distribución de energía eléctrica del departamento de Tarija, englobando todos sus sistemas de distribución."
Sigvmeea,geonode:SPD100M_BOL,Promedio Anual a Largo Plazo de la Velocidad del Viento a 100 m de Altura,Promedio Anual a Largo Plazo de la Velocidad del Viento a 100 m de Altura en metros por segundo para el Territorio de Bolivia.
Sigvmeea,geonode:SPD120M_BOL,Promedio Anual a Largo Plazo de la Velocidad del Viento a 120 m de Altura,Promedio Anual a Largo Plazo de la Velocidad del Viento a 120 m de Altura en metros por segundo para el Territorio de Bolivia.
Sigvmeea,geonode:SPD140M_BOL,Promedio Anual a Largo Plazo de la Velocidad del Viento a 140 m de Altura,Promedio Anual a Largo Plazo de la Velocidad del Viento a 140 m de Altura en metros por segundo para el Territorio de Bolivia.
Sigvmeea,geonode:SPD40M_BOL,Promedio Anual a Largo Plazo de la Velocidad del Viento a 40 m de Altura,Promedio Anual a Largo Plazo de la Velocidad del Viento a 40 m de Altura en metros por segundo para el Territorio de Bolivia.
Sigvmeea,geonode:SPD60M_BOL,Promedio Anual a Largo Plazo de la Velocidad del Viento a 60 m de Altura,Promedio Anual a Largo Plazo de la Velocidad del Viento a 60 m de Altura en metros por segundo para el Territorio de Bolivia.
