geoserver,nombre,fecha_inicio,fecha_fin,segundos,estado,detalle
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Yaminawa según Municipio 2024,2026-04-13T14:27:28-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Yaminawa según Municipio 2024,2026-04-13T14:27:28-04:00,2026-04-13T14:27:48-04:00,20.799,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_yaminawa_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Cayubaba según Municipio 2024,2026-04-13T14:27:50-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Cayubaba según Municipio 2024,2026-04-13T14:27:50-04:00,2026-04-13T14:28:05-04:00,14.648,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_cayubaba_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Chácobo según Municipio 2024,2026-04-13T14:28:07-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Chácobo según Municipio 2024,2026-04-13T14:28:07-04:00,2026-04-13T14:28:21-04:00,13.847,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_ch_cobo_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Ese Ejja según Municipio 2024,2026-04-13T14:28:23-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Ese Ejja según Municipio 2024,2026-04-13T14:28:23-04:00,2026-04-13T14:28:37-04:00,13.94,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_ese_ejja_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Killacas según Municipio 2024,2026-04-13T14:28:39-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Killacas según Municipio 2024,2026-04-13T14:28:39-04:00,2026-04-13T14:28:52-04:00,13.476,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_killacas_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Mosetén según Municipio 2024,2026-04-13T14:28:54-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Mosetén según Municipio 2024,2026-04-13T14:28:54-04:00,2026-04-13T14:29:10-04:00,15.856,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_moset_n_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Pakajaqi según Municipio 2024,2026-04-13T14:29:12-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Pakajaqi según Municipio 2024,2026-04-13T14:29:12-04:00,2026-04-13T14:29:25-04:00,13.408,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_pakajaqi_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Toromona según Municipio 2024,2026-04-13T14:29:27-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Toromona según Municipio 2024,2026-04-13T14:29:27-04:00,2026-04-13T14:29:42-04:00,14.673,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_toromona_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Yaminawa según Municipio 2024,2026-04-13T14:29:44-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Yaminawa según Municipio 2024,2026-04-13T14:29:44-04:00,2026-04-13T14:29:58-04:00,14.08,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_yaminawa_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Cayubaba según Municipio 2024,2026-04-13T14:30:00-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Cayubaba según Municipio 2024,2026-04-13T14:30:00-04:00,2026-04-13T14:30:13-04:00,13.642,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_cayubaba_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Chácobo según Municipio 2024,2026-04-13T14:30:15-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Chácobo según Municipio 2024,2026-04-13T14:30:15-04:00,2026-04-13T14:30:29-04:00,13.616,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_ch_cobo_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Ese Ejja según Municipio 2024,2026-04-13T14:30:31-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Ese Ejja según Municipio 2024,2026-04-13T14:30:31-04:00,2026-04-13T14:30:45-04:00,13.442,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_ese_ejja_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Killacas según Municipio 2024,2026-04-13T14:30:47-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Killacas según Municipio 2024,2026-04-13T14:30:47-04:00,2026-04-13T14:31:00-04:00,13.432,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_killacas_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Mosetén según Municipio 2024,2026-04-13T14:31:02-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Mosetén según Municipio 2024,2026-04-13T14:31:02-04:00,2026-04-13T14:31:16-04:00,13.708,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_moset_n_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Pakajaqi según Municipio 2024,2026-04-13T14:31:59-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Pakajaqi según Municipio 2024,2026-04-13T14:31:59-04:00,2026-04-13T14:32:27-04:00,27.388,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_pakajaqi_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Toromona según Municipio 2024,2026-04-13T14:32:28-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Toromona según Municipio 2024,2026-04-13T14:32:28-04:00,2026-04-13T14:32:43-04:00,14.397,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_toromona_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Yaminawa según Municipio 2024,2026-04-13T14:32:44-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Yaminawa según Municipio 2024,2026-04-13T14:32:44-04:00,2026-04-13T14:33:05-04:00,21.168,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_yaminawa_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Canichana según Municipio 2024,2026-04-13T14:33:07-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Canichana según Municipio 2024,2026-04-13T14:33:07-04:00,2026-04-13T14:33:22-04:00,14.442,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_canichana_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Cavineño según Municipio 2024,2026-04-13T14:33:23-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Cavineño según Municipio 2024,2026-04-13T14:33:23-04:00,2026-04-13T14:33:39-04:00,15.886,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_cavine_o_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Kallawaya según Municipio 2024,2026-04-13T14:33:41-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Kallawaya según Municipio 2024,2026-04-13T14:33:41-04:00,2026-04-13T14:33:55-04:00,14.384,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_kallawaya_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Machineri según Municipio 2024,2026-04-13T14:33:57-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Machineri según Municipio 2024,2026-04-13T14:33:57-04:00,2026-04-13T14:34:12-04:00,14.817,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_machineri_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Pacahuara según Municipio 2024,2026-04-13T14:34:13-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Pacahuara según Municipio 2024,2026-04-13T14:34:13-04:00,2026-04-13T14:34:28-04:00,14.912,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_pacahuara_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Tsimane´ según Municipio 2024,2026-04-13T14:34:30-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Tsimane´ según Municipio 2024,2026-04-13T14:34:30-04:00,2026-04-13T14:34:44-04:00,14.568,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_tsimane_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Weenhayek según Municipio 2024,2026-04-13T14:34:46-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Weenhayek según Municipio 2024,2026-04-13T14:34:46-04:00,2026-04-13T14:35:00-04:00,14.325,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_weenhayek_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Yurakaré según Municipio 2024,2026-04-13T14:35:02-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Yurakaré según Municipio 2024,2026-04-13T14:35:02-04:00,2026-04-13T14:35:18-04:00,15.829,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_yurakar_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Canichana según Municipio 2024,2026-04-13T14:35:20-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Canichana según Municipio 2024,2026-04-13T14:35:20-04:00,2026-04-13T14:35:34-04:00,14.25,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_canichana_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Cavineño según Municipio 2024,2026-04-13T14:35:35-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Cavineño según Municipio 2024,2026-04-13T14:35:35-04:00,2026-04-13T14:35:51-04:00,15.102,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_cavine_o_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Kallawaya según Municipio 2024,2026-04-13T14:35:52-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Kallawaya según Municipio 2024,2026-04-13T14:35:52-04:00,2026-04-13T14:36:07-04:00,14.79,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_kallawaya_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Machineri según Municipio 2024,2026-04-13T14:36:09-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Machineri según Municipio 2024,2026-04-13T14:36:09-04:00,2026-04-13T14:36:24-04:00,15.276,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_machineri_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Pacahuara según Municipio 2024,2026-04-13T14:36:26-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Pacahuara según Municipio 2024,2026-04-13T14:36:26-04:00,2026-04-13T14:36:42-04:00,16.17,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_pacahuara_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Tsimane´ según Municipio 2024,2026-04-13T14:36:44-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Tsimane´ según Municipio 2024,2026-04-13T14:36:44-04:00,2026-04-13T14:36:58-04:00,14.289,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_tsimane_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Weenhayek según Municipio 2024,2026-04-13T14:37:00-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Weenhayek según Municipio 2024,2026-04-13T14:37:00-04:00,2026-04-13T14:37:22-04:00,22.164,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_weenhayek_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Yurakaré según Municipio 2024,2026-04-13T14:37:23-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Yurakaré según Municipio 2024,2026-04-13T14:37:23-04:00,2026-04-13T14:37:39-04:00,15.525,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_yurakar_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Canichana según Municipio 2024,2026-04-13T14:37:41-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Canichana según Municipio 2024,2026-04-13T14:37:41-04:00,2026-04-13T14:37:54-04:00,13.507,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_canichana_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Cavineño según Municipio 2024,2026-04-13T14:37:56-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Cavineño según Municipio 2024,2026-04-13T14:37:56-04:00,2026-04-13T14:38:09-04:00,13.408,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_cavine_o_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Kallawaya según Municipio 2024,2026-04-13T14:38:11-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Kallawaya según Municipio 2024,2026-04-13T14:38:11-04:00,2026-04-13T14:38:26-04:00,15.248,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_kallawaya_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Machineri según Municipio 2024,2026-04-13T14:38:28-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Machineri según Municipio 2024,2026-04-13T14:38:28-04:00,2026-04-13T14:38:43-04:00,14.827,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_machineri_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Pacahuara según Municipio 2024,2026-04-13T14:38:44-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Pacahuara según Municipio 2024,2026-04-13T14:38:44-04:00,2026-04-13T14:38:59-04:00,14.589,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_pacahuara_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Tsimane´ según Municipio 2024,2026-04-13T14:39:00-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Tsimane´ según Municipio 2024,2026-04-13T14:39:00-04:00,2026-04-13T14:39:15-04:00,14.982,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_tsimane_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Weenhayek según Municipio 2024,2026-04-13T14:39:17-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Weenhayek según Municipio 2024,2026-04-13T14:39:17-04:00,2026-04-13T14:39:31-04:00,14.235,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_weenhayek_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Yurakaré según Municipio 2024,2026-04-13T14:39:33-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Yurakaré según Municipio 2024,2026-04-13T14:39:33-04:00,2026-04-13T14:39:48-04:00,15.076,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_yurakar_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Chiquitano según Municipio 2024,2026-04-13T14:39:50-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Chiquitano según Municipio 2024,2026-04-13T14:39:50-04:00,2026-04-13T14:40:04-04:00,14.276,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_chiquitano_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Raqaypampa según Municipio 2024,2026-04-13T14:40:07-04:00,,,running,
ine.idg,CENSO_2024_E:Población que se Autoidentifica como Raqaypampa según Municipio 2024,2026-04-13T14:40:07-04:00,2026-04-13T14:40:23-04:00,15.997,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_poblaci_n_que_se_autoidentifica_como_raqaypampa_seg_n_municipio_2024, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
