geoserver,nombre,titulo,descripcion,fecha_archivado,archive_item,epsg,bbox_area,n_features,bytes_geojson,bytes_geoparquet,tiene_legend_png,tiene_map_png,tiene_sample_json
mapbiomas,mapbiomas-paraguay:indigenous_communities,indigenous_communities,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_paraguay_indigenous_communities,4326,57.380638905842,829,1624743,535586,True,True,True
mapbiomas,mapbiomas-paraguay:political_regions,political_regions,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_paraguay_political_regions,4326,69.63636279659096,2,762124,344973,True,True,True
mapbiomas,mapbiomas-paraguay:protected_areas,protected_areas,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_paraguay_protected_areas,4326,67.01009219588002,110,666814,266165,True,True,True
mapbiomas,mapbiomas-paraguay:ramsar_site,ramsar_site,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_paraguay_ramsar_site,4326,23.95009005509996,6,17210,29315,True,True,True
mapbiomas,mapbiomas-peru:basin,basin,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_basin,4674,232.1303721848442,231,27307403,12626348,True,True,True
mapbiomas,mapbiomas-peru:biome,biome,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_biome,4674,232.1303721848442,4,11480784,4912470,True,True,True
mapbiomas,mapbiomas-peru:ecoregion,ecoregion,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_ecoregion,4674,232.1303721848442,17,5736275,2411018,True,True,True
mapbiomas,mapbiomas-peru:expansion_or_titling_application,expansion_or_titling_application,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_expansion_or_titling_application,4674,100.62571686035999,258,2349117,833843,True,True,True
mapbiomas,mapbiomas-peru:fragile_ecosystem,fragile_ecosystem,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_fragile_ecosystem,4674,179.852117178831,124,2090363,820242,True,True,True
mapbiomas,mapbiomas-peru:geographical_region,geographical_region,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_geographical_region,4674,232.1303721848442,3,6017828,2776897,True,True,True
mapbiomas,mapbiomas-peru:indigenous_reserve,indigenous_reserve,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_indigenous_reserve,4674,47.67594973094403,8,732853,349074,True,True,True
mapbiomas,mapbiomas-peru:land_reserve,land_reserve,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_land_reserve,4674,3.2247147098599966,2,162844,84463,True,True,True
mapbiomas,mapbiomas-peru:natural_protected_areas,natural_protected_areas,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_natural_protected_areas,4674,219.80697157136018,82,4679009,2061781,True,True,True
mapbiomas,mapbiomas-peru:political_level_1,political_level_1,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_political_level_1,4674,232.1303721848442,1,2669756,1096315,True,True,True
mapbiomas,mapbiomas-peru:political_level_2,political_level_2,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_political_level_2,4674,232.1303721848442,25,6819120,3222407,True,True,True
mapbiomas,mapbiomas-peru:political_level_3,political_level_3,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_political_level_3,4674,232.1303721848442,196,15001959,7299889,True,True,True
mapbiomas,mapbiomas-peru:political_level_4,political_level_4,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_political_level_4,4674,232.1303721848442,1866,33328472,15915428,True,True,True
mapbiomas,mapbiomas-peru:private_conservation_areas,private_conservation_areas,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_private_conservation_areas,4674,157.76335229529596,210,829255,327685,True,True,True
mapbiomas,mapbiomas-peru:recognized_peasant_community,recognized_peasant_community,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_recognized_peasant_community,4674,163.52082993746396,297,3535171,1468650,True,True,True
mapbiomas,mapbiomas-peru:regional_conservation_areas,regional_conservation_areas,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_regional_conservation_areas,4674,163.41665059066204,32,1098643,512451,True,True,True
mapbiomas,mapbiomas-peru:titled_native_community,titled_native_community,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_titled_native_community,4674,134.50623505355384,1911,23003165,8271368,True,True,True
mapbiomas,mapbiomas-peru:titled_peasant_community,titled_peasant_community,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_peru_titled_peasant_community,4674,184.84353027786415,3956,46052354,18971210,True,True,True
mapbiomas,mapbiomas-uruguay:country,country,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_uruguay_country,4326,25.701895237547973,1,788992,355142,True,True,True
mapbiomas,mapbiomas-uruguay:department,department,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_uruguay_department,4326,25.701895237547973,20,3028304,1369542,True,True,True
mapbiomas,mapbiomas-uruguay:ecoregions,ecoregions,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_uruguay_ecoregions,4326,26.48952876109598,7,5070725,2339601,True,True,True
mapbiomas,mapbiomas-uruguay:national_protected_areas,national_protected_areas,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_uruguay_national_protected_areas,4326,24.004529656191973,22,443477,200791,True,True,True
mapbiomas,mapbiomas-uruguay:watershed_level_1,watershed_level_1,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_uruguay_watershed_level_1,4326,25.701895237547973,6,1152443,543238,True,True,True
mapbiomas,mapbiomas-uruguay:watershed_level_2,watershed_level_2,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_uruguay_watershed_level_2,4326,25.701895237547973,47,1687382,821014,True,True,True
mapbiomas,mapbiomas-venezuela:biosphere_reserve,biosphere_reserve,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_biosphere_reserve,4326,55.58331075769995,2,1654660,599009,True,True,True
mapbiomas,mapbiomas-venezuela:country,country,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_country,4326,204.7239836064739,1,9151385,2671897,True,True,True
mapbiomas,mapbiomas-venezuela:ecoregion,ecoregion,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_ecoregion,4326,204.7239836064739,26,11303967,3911564,True,True,True
mapbiomas,mapbiomas-venezuela:forest_reserve,forest_reserve,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_forest_reserve,4326,81.96307979224596,13,1338403,697729,True,True,True
mapbiomas,mapbiomas-venezuela:indigenous_territory_without_official_recognition,indigenous_territory_without_official_recognition,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_indigenous_territory_without_official_recognition,4326,147.01158012578807,34,4501138,1765978,True,True,True
mapbiomas,mapbiomas-venezuela:municipality,municipality,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_municipality,4326,157.3850697595119,335,22050857,9285635,True,True,True
mapbiomas,mapbiomas-venezuela:national_park,national_park,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_national_park,4326,144.96735912173102,44,5265369,2205166,True,True,True
mapbiomas,mapbiomas-venezuela:natural_monument,natural_monument,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_natural_monument,4326,124.83566136550698,38,438473,199586,True,True,True
mapbiomas,mapbiomas-venezuela:officially_recognized_indigenous_territory,officially_recognized_indigenous_territory,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_officially_recognized_indigenous_territory,4326,82.83909623997701,11,273584,135951,True,True,True
mapbiomas,mapbiomas-venezuela:ramsar_sites,ramsar_sites,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_ramsar_sites,4326,14.14081293802799,5,19167,23276,True,True,True
mapbiomas,mapbiomas-venezuela:state,state,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_state,4326,204.7239836064739,25,12066494,4274173,True,True,True
mapbiomas,mapbiomas-venezuela:watershed,watershed,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_watershed,4326,157.3850697595119,117,16150137,5231263,True,True,True
mapbiomas,mapbiomas-venezuela:wildlife_refuge,wildlife_refuge,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_wildlife_refuge,4326,77.23491436591998,8,51699,41060,True,True,True
mapbiomas,mapbiomas-venezuela:wildlife_reserve,wildlife_reserve,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_wildlife_reserve,4326,33.185678356238974,9,291175,127844,True,True,True
mapbiomas,mapbiomas-venezuela:wildlife_sanctuary,wildlife_sanctuary,,2026-04-14,geodatosbolivia_mapbiomas_mapbiomas_venezuela_wildlife_sanctuary,4326,0.026840847539999803,4,1722,10241,True,True,True
mdpyep.sitap,AgricolaCereales2023:Arroz_Load_2023,Arroz_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_agricolacereales2023_arroz_load_2023,4326,144.79205839068604,2831,1046098,163450,True,True,True
mdpyep.sitap,AgricolaCereales2023:Avena_Load_2023,Avena_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_agricolacereales2023_avena_load_2023,4326,43.702714688056986,3367,1176155,185706,True,True,True
mdpyep.sitap,AgricolaCereales2023:Caniawa_Load_2023,Caniawa_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_agricolacereales2023_caniawa_load_2023,4326,10.830343656527983,444,158504,38095,True,True,True
mdpyep.sitap,AgricolaCereales2023:Cebada_grano_2023,Cebada_grano_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_agricolacereales2023_cebada_grano_2023,4326,42.34391736265495,6503,2866998,506983,True,True,True
mdpyep.sitap,AgricolaCereales2023:Cebada_grano_load_2023,Cebada_grano_load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_agricolacereales2023_cebada_grano_load_2023,4326,42.34391736265495,6503,2390478,340551,True,True,True
mdpyep.sitap,AgricolaCereales2023:Centeno_load_2023,Centeno_load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_agricolacereales2023_centeno_load_2023,4326,3.249758372877002,135,48091,20910,True,True,True
mdpyep.sitap,AgricolaCereales2023:Cereales_Load_2023,Cereales_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_agricolacereales2023_cereales_load_2023,4326,106.657657876553,33201,11927906,1177466,True,True,True
mdpyep.sitap,AgricolaCereales2023:Maiz_Load_2023,Maiz_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_agricolacereales2023_maiz_load_2023,4326,129.33182644700798,10765,3795561,557834,True,True,True
mdpyep.sitap,AgricolaCereales2023:Quinua_Load_2023,Quinua_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_agricolacereales2023_quinua_load_2023,4326,38.382280558589045,2588,912636,147273,True,True,True
mdpyep.sitap,AgricolaCereales2023:Sorgo_Load_2023,Sorgo_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_agricolacereales2023_sorgo_load_2023,4326,45.80700764760001,693,251086,49873,True,True,True
mdpyep.sitap,AgricolaCereales2023:Trigo_Load_2023,Trigo_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_agricolacereales2023_trigo_load_2023,4326,56.95660566295198,5875,2060004,310503,True,True,True
mdpyep.sitap,Cereales2023:Arroz_Load_2023,Arroz_Load_2023,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2023_arroz_load_2023,4326,144.79205839068604,2831,1046098,163450,True,True,True
mdpyep.sitap,Cereales2023:Avena_Load_2023,Avena_Load_2023,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2023_avena_load_2023,4326,43.702714688056986,3367,1176155,185706,True,True,True
mdpyep.sitap,Cereales2023:Caniawa_Load_2023,Caniawa_Load_2023,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2023_caniawa_load_2023,4326,10.830343656527983,444,158504,38095,True,True,True
mdpyep.sitap,Cereales2023:Cebada_grano_2023,Cebada_grano_2023,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2023_cebada_grano_2023,4326,42.34391736265495,6503,2866998,506983,True,True,True
mdpyep.sitap,Cereales2023:Cebada_grano_load_2023,Cebada_grano_load_2023,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2023_cebada_grano_load_2023,4326,42.34391736265495,6503,2390478,340551,True,True,True
mdpyep.sitap,Cereales2023:Centeno_load_2023,Centeno_load_2023,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2023_centeno_load_2023,4326,3.249758372877002,135,48091,20910,True,False,True
mdpyep.sitap,Cereales2023:Cereales_Load_2023,Cereales_Load_2023,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2023_cereales_load_2023,4326,106.657657876553,33201,11927906,1177466,True,False,True
mdpyep.sitap,Cereales2023:Maiz_Load_2023,Maiz_Load_2023,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2023_maiz_load_2023,4326,129.33182644700798,10765,3795561,557834,True,False,True
mdpyep.sitap,Cereales2023:Quinua_Load_2023,Quinua_Load_2023,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2023_quinua_load_2023,4326,38.382280558589045,2588,912636,147273,True,True,True
mdpyep.sitap,Cereales2023:Sorgo_Load_2023,Sorgo_Load_2023,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2023_sorgo_load_2023,4326,45.80700764760001,693,251086,49873,True,True,True
mdpyep.sitap,Cereales2023:Trigo_Load_2023,Trigo_Load_2023,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2023_trigo_load_2023,4326,56.95660566295198,5875,2060004,310503,True,True,True
mdpyep.sitap,Cereales2024:arroz2024,arroz2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2024_arroz2024,4326,144.79205839068604,2831,1028887,160543,True,True,True
mdpyep.sitap,Cereales2024:avena2024,avena2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2024_avena2024,4326,43.702714688056986,3367,1155944,183813,True,True,True
mdpyep.sitap,Cereales2024:caniawa2024,caniawa2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2024_caniawa2024,4326,10.830343656527983,444,155820,38008,True,True,True
mdpyep.sitap,Cereales2024:cebada2024,cebada2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2024_cebada2024,4326,42.34391736265495,6503,2310629,333490,True,True,True
mdpyep.sitap,Cereales2024:centeno2024,centeno2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2024_centeno2024,4326,1.6942306279680064,113,39611,19388,True,True,True
mdpyep.sitap,Cereales2024:cereales2024,cereales2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2024_cereales2024,4326,106.61624285255,33178,11618723,1151996,True,False,True
mdpyep.sitap,Cereales2024:maiz2024,maiz2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2024_maiz2024,4326,129.33182644700798,10765,3730340,549799,True,False,True
mdpyep.sitap,Cereales2024:quinua2024,quinua2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2024_quinua2024,4326,38.382280558589045,2587,896561,148879,True,True,True
mdpyep.sitap,Cereales2024:sorgo2024,sorgo2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2024_sorgo2024,4326,45.80700764760001,693,247198,50045,True,True,True
mdpyep.sitap,Cereales2024:trigo2024,trigo2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_cereales2024_trigo2024,4326,56.95660566295198,5875,2025058,308746,True,True,True
mdpyep.sitap,Estimulantes:Cacao_Load_2023,Cacao_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_estimulantes_cacao_load_2023,4326,41.41813290743599,725,256094,53146,True,True,True
mdpyep.sitap,Estimulantes:Cafe_Load_2023,Cafe_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_estimulantes_cafe_load_2023,4326,29.692349994403003,1170,410036,77045,True,True,True
mdpyep.sitap,Estimulantes:Te_Load_2023,Te_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_estimulantes_te_load_2023,4326,7.847630846991011,22,7795,14314,True,True,True
mdpyep.sitap,Estimulantes:cacao2024,cacao2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_estimulantes_cacao2024,4326,41.41813290743599,725,262601,53490,True,True,True
mdpyep.sitap,Estimulantes:cafe2024,cafe2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_estimulantes_cafe2024,4326,29.692349994403003,1170,403008,76441,True,True,True
mdpyep.sitap,Estimulantes:te2024,te2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_estimulantes_te2024,4326,7.847630846991011,22,7663,14285,True,True,True
mdpyep.sitap,Forrajes:Alfalfa_Load_2023,Alfalfa_Load:2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_forrajes_alfalfa_load_2023,4326,45.76067621486401,3785,1341801,217920,True,True,True
mdpyep.sitap,Forrajes:Avena_forrajera_Load_2023,Avena_forrajera_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_forrajes_avena_forrajera_load_2023,4326,43.78423407934502,346,127318,34192,True,True,True
mdpyep.sitap,Forrajes:Cebada_forrajera_Load_2023,Cebada_forrajera_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_forrajes_cebada_forrajera_load_2023,4326,30.340289709630017,1690,630031,106983,True,True,True
mdpyep.sitap,Forrajes:Chia_Load_2023,Chia_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_forrajes_chia_load_2023,4326,18.4129180028,162,58624,22330,True,True,True
mdpyep.sitap,Forrajes:alfalfa2024,alfalfa2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_forrajes_alfalfa2024,4326,45.76067621486401,3785,1319195,217681,True,True,True
mdpyep.sitap,Forrajes:avenaForrajera2024,avenaForrajera2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_forrajes_avenaforrajera2024,4326,43.78423407934502,346,124869,34136,True,True,True
mdpyep.sitap,Forrajes:cebadaForrajera2024,cebadaForrajera2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_forrajes_cebadaforrajera2024,4326,30.340289709630017,1690,618167,105815,True,True,True
mdpyep.sitap,Forrajes:chia2024,chia2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_forrajes_chia2024,4326,18.4129180028,162,57491,22397,True,True,True
mdpyep.sitap,Frutales:Banano_Load_2023,Banano_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_banano_load_2023,4326,92.53032324029002,910,334103,65371,True,True,True
mdpyep.sitap,Frutales:Chirimoya_Load_2023,Chirimoya_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_chirimoya_load_2023,4326,64.76333447413505,198,71174,25701,True,True,True
mdpyep.sitap,Frutales:Ciruelo_Load_2023,Ciruelo_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_ciruelo_load_2023,4326,41.38876041299497,142,50474,22018,True,True,True
mdpyep.sitap,Frutales:Durazno_Load_2023,Durazno_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_durazno_load_2023,4326,45.11475842349198,1581,559103,100403,True,True,True
mdpyep.sitap,Frutales:Frutales_Load_2023,Frutales_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_frutales_load_2023,4326,124.62774132162895,14904,5390160,581926,True,True,True
mdpyep.sitap,Frutales:Frutilla_Load_2023,Frutilla_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_frutilla_load_2023,4326,21.972633774321963,72,25751,17795,True,True,True
mdpyep.sitap,Frutales:Guinda_Load_2023,Guinda_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_guinda_load_2023,4326,11.789552800493018,11,4085,13623,True,True,True
mdpyep.sitap,Frutales:Higo_Load_2023,Higo_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_higo_load_2023,4326,17.898826360771988,69,23938,17380,True,True,True
mdpyep.sitap,Frutales:Lima_Load_2023,Lima_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_lima_load_2023,4326,70.77142787303403,255,89245,28728,True,True,True
mdpyep.sitap,Frutales:Limon_Load_2023,Limon_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_limon_load_2023,4326,126.02571633701,296,104806,31953,True,True,True
mdpyep.sitap,Frutales:Mandarina_Load_2023,Mandarina_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_mandarina_load_2023,4326,78.14649795218997,1868,676998,115614,True,True,True
mdpyep.sitap,Frutales:Mangos_Load_2023,Mangos_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_mangos_load_2023,4326,37.429290193380986,368,130226,35202,True,True,True
mdpyep.sitap,Frutales:Manzana_Load_2023,Manzana_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_manzana_load_2023,4326,34.507819325156966,371,130746,35177,True,True,True
mdpyep.sitap,Frutales:Membrillo_Load_2023,Membrillo_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_membrillo_load_2023,4326,29.14281125046604,23,8486,14451,True,True,True
mdpyep.sitap,Frutales:Naranja_Load_2023,Naranja_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_naranja_load_2023,4326,97.90602315336893,1842,661473,115062,True,True,True
mdpyep.sitap,Frutales:Palta_Load_2023,Palta_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_palta_load_2023,4326,42.69593254253603,621,218778,49017,True,True,True
mdpyep.sitap,Frutales:Papaya_Load_2023,Papaya_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_papaya_load_2023,4326,101.83750402334591,376,133980,36070,True,True,True
mdpyep.sitap,Frutales:Pera_Load_2023,Pera_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_pera_load_2023,4326,20.474561095303997,119,40934,20065,True,True,True
mdpyep.sitap,Frutales:Pinia_Load_2023,Pinia_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_pinia_load_2023,4326,102.99422266062194,890,315656,62753,True,True,True
mdpyep.sitap,Frutales:Platano_Postre_Load_2023,Platano_Postre_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_platano_postre_load_2023,4326,104.27466492162804,3107,1169336,183257,True,True,True
mdpyep.sitap,Frutales:Sandia_Load_2023,Sandia_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_sandia_load_2023,4326,152.32864569749395,845,303131,60483,True,True,True
mdpyep.sitap,Frutales:Toronja_Load_2023,Toronja_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_toronja_load_2023,4326,85.94225233065005,109,39266,20844,True,True,True
mdpyep.sitap,Frutales:Tuna_Load_2023,Tuna_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_tuna_load_2023,4326,36.36537617496006,528,183118,43205,True,True,True
mdpyep.sitap,Frutales:Uva_Load_2023,Uva_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_uva_load_2023,4326,27.848327397015986,303,104582,31182,True,True,True
mdpyep.sitap,Frutales:chirimoya2024,chirimoya2024,,2026-04-22,geodatosbolivia_mdpyep_sitap_frutales_chirimoya2024,4326,64.76333447413505,198,69979,25709,True,True,True
mdpyep.sitap,Frutales:ciruelo2024,ciruelo2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_ciruelo2024,4326,41.38876041299497,142,49648,21985,True,True,True
mdpyep.sitap,Frutales:durazno2024,durazno2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_durazno2024,4326,45.11475842349198,1581,549623,100558,True,True,True
mdpyep.sitap,Frutales:frutales2024,frutales2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_frutales2024,4326,121.94105200320006,10996,3871270,449615,True,True,True
mdpyep.sitap,Frutales:frutilla2024,frutilla2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_frutilla2024,4326,21.972633774321963,72,25321,17722,True,True,True
mdpyep.sitap,Frutales:guinda2024,guinda2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_guinda2024,4326,11.789552800493018,11,4018,13598,True,True,True
mdpyep.sitap,Frutales:higo2024,higo2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_higo2024,4326,17.898826360771988,69,23521,17328,True,True,True
mdpyep.sitap,Frutales:lima2024,lima2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_lima2024,4326,70.77142787303403,255,87702,28660,True,True,True
mdpyep.sitap,Frutales:limon2024,limon2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_limon2024,4326,126.02571633701,296,103003,31856,True,True,True
mdpyep.sitap,Frutales:mandarina2024,mandarina2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_mandarina2024,4326,78.14649795218997,1868,665819,115816,True,True,True
mdpyep.sitap,Frutales:mango2024,mango2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_mango2024,4326,37.429290193380986,368,127637,35236,True,True,True
mdpyep.sitap,Frutales:manzana2024,manzana2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_manzana2024,4326,34.507819325156966,371,128909,35207,True,True,True
mdpyep.sitap,Frutales:membrillo2024,membrillo2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_membrillo2024,4326,29.14281125046604,23,8219,14401,True,True,True
mdpyep.sitap,Frutales:naranja2024,naranja2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_naranja2024,4326,97.90602315336893,1842,650365,114301,True,True,True
mdpyep.sitap,Frutales:palta2024,palta2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_palta2024,4326,42.69593254253603,621,215085,49096,True,True,True
mdpyep.sitap,Frutales:papaya2024,papaya2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_papaya2024,4326,101.83750402334591,376,131713,36352,True,True,True
mdpyep.sitap,Frutales:pera2024,pera2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_pera2024,4326,20.474561095303997,119,40222,20149,True,True,True
mdpyep.sitap,Frutales:pinia2024,pinia2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_pinia2024,4326,102.99422266062194,890,310240,62795,True,True,True
mdpyep.sitap,Frutales:platanoBanano2024,platanoBanano2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_platanobanano2024,4326,92.53032324029002,910,334992,65506,True,True,True
mdpyep.sitap,Frutales:platanoPostre2024,platanoPostre2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_platanopostre2024,4326,104.27466492162804,3107,1147509,182706,True,True,True
mdpyep.sitap,Frutales:sandia2024,sandia2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_sandia2024,4326,152.32864569749395,845,298042,60411,True,True,True
mdpyep.sitap,Frutales:toronja2024,toronja2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_toronja2024,4326,85.94225233065005,109,38613,20652,True,True,True
mdpyep.sitap,Frutales:tuna2024,tuna2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_tuna2024,4326,36.36537617496006,528,179974,43125,True,True,True
mdpyep.sitap,Frutales:uva2024,uva2024,,2026-04-23,geodatosbolivia_mdpyep_sitap_frutales_uva2024,4326,27.848327397015986,303,102468,31124,True,True,True
mdpyep.sitap,Industriales:Achiote_Load_2023,Achiote_Load_2023,,2026-04-22,geodatosbolivia_mdpyep_sitap_industriales_achiote_load_2023,4326,22.561125565821012,393,140101,35624,True,True,True
